mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19677,0,967700,4,0,4,0,-836174.0,ASH_COATED_OSMIUM:10005@21 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-16 | ASH_COATED_OSMIUM:10020@-5,
access,19678,0,967800,6,0,6,0,201266.0,ASH_COATED_OSMIUM:10005@24 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,19679,0,967900,6,0,6,0,201811.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,19680,0,968000,6,0,6,0,201331.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,19681,0,968100,6,0,6,0,201291.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,19682,0,968200,3,0,3,0,201791.0,ASH_COATED_OSMIUM:10002@2 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,19683,0,968300,6,0,6,0,201171.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13908@-6 | INTARIAN_PEPPER_ROOT:13910@-4,
access,19684,0,968400,4,0,4,0,200811.0,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7,
access,19685,0,968500,6,0,6,0,201396.0,ASH_COATED_OSMIUM:10004@16 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,19686,0,968600,6,0,6,0,201371.0,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,19687,0,968700,4,0,4,0,200786.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7,
access,19688,0,968800,6,0,6,0,201446.0,ASH_COATED_OSMIUM:10001@19 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10018@-14 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,19689,0,968900,4,0,4,0,200571.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6,
access,19690,0,969000,6,0,6,0,201686.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13910@-6 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19691,0,969100,6,0,6,0,201606.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13910@-6 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19692,0,969200,6,0,6,0,201436.0,ASH_COATED_OSMIUM:10004@16 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13911@-6 | INTARIAN_PEPPER_ROOT:13913@-4,
access,19693,0,969300,6,0,6,0,201396.0,ASH_COATED_OSMIUM:10004@25 | ASH_COATED_OSMIUM:10002@8 | ASH_COATED_OSMIUM:10017@-25 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,19694,0,969400,3,0,3,0,201011.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13909@-8 | INTARIAN_PEPPER_ROOT:13911@-4,
access,19695,0,969500,6,0,6,0,201571.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13909@-8 | INTARIAN_PEPPER_ROOT:13911@-4,
access,19696,0,969600,4,0,4,0,200996.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7,
access,19697,0,969700,3,0,3,0,200831.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13911@-6 | INTARIAN_PEPPER_ROOT:13913@-4,
access,19698,0,969800,7,1,6,0,201711.0,ASH_COATED_OSMIUM:10008@6 | ASH_COATED_OSMIUM:10004@24 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13909@-8 | INTARIAN_PEPPER_ROOT:13911@-4,
access,19699,0,969900,6,0,6,0,201655.0,ASH_COATED_OSMIUM:10003@17 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19700,0,970000,6,0,6,0,200967.0,ASH_COATED_OSMIUM:10003@14 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,19701,0,970100,6,0,6,0,201491.0,ASH_COATED_OSMIUM:10006@11 | ASH_COATED_OSMIUM:10004@4 | ASH_COATED_OSMIUM:10019@-18 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19702,0,970200,6,0,6,0,201513.0,ASH_COATED_OSMIUM:10004@19 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10016@-16 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19703,0,970300,6,0,6,0,201477.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,19704,0,970400,3,0,3,0,201281.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13913@-6 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19705,0,970500,6,0,6,0,201487.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,19706,0,970600,4,0,4,0,201179.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10017@-14 | ASH_COATED_OSMIUM:10019@-5,
access,19707,0,970700,6,0,6,0,202037.0,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19708,0,970800,6,0,6,0,201531.0,ASH_COATED_OSMIUM:10004@25 | ASH_COATED_OSMIUM:10002@8 | ASH_COATED_OSMIUM:10017@-25 | ASH_COATED_OSMIUM:10019@-8 | INTARIAN_PEPPER_ROOT:13911@-8 | INTARIAN_PEPPER_ROOT:13913@-4,
access,19709,0,970900,6,0,6,0,201668.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,19710,0,971000,6,0,6,0,201748.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,19711,0,971100,6,0,6,0,201579.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13914@-6 | INTARIAN_PEPPER_ROOT:13916@-4,
access,19712,0,971200,6,0,6,0,201723.5,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,19713,0,971300,6,0,6,0,201643.5,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13915@-6 | INTARIAN_PEPPER_ROOT:13917@-4,
access,19714,0,971400,6,0,6,0,201652.5,ASH_COATED_OSMIUM:10003@18 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13912@-8 | INTARIAN_PEPPER_ROOT:13914@-4,
access,19715,0,971500,6,0,6,0,201819.0,ASH_COATED_OSMIUM:10005@18 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19716,0,971600,4,0,4,0,202194.5,ASH_COATED_OSMIUM:10005@25 | ASH_COATED_OSMIUM:10003@8 | ASH_COATED_OSMIUM:10018@-25 | ASH_COATED_OSMIUM:10020@-6,
access,19717,0,971700,6,0,6,0,201708.0,ASH_COATED_OSMIUM:10002@19 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-14 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19718,0,971800,6,0,6,0,201545.5,ASH_COATED_OSMIUM:10004@15 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10021@-16 | ASH_COATED_OSMIUM:10023@-5 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19719,0,971900,6,0,6,0,201757.0,ASH_COATED_OSMIUM:10001@17 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10017@-14 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13913@-8 | INTARIAN_PEPPER_ROOT:13915@-4,
access,19720,0,972000,4,0,4,0,201074.5,ASH_COATED_OSMIUM:10005@24 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-6,
access,19721,0,972100,6,0,6,0,201837.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,19722,0,972200,6,0,6,0,201828.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,19723,0,972300,6,0,6,0,201659.0,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,19724,0,972400,6,0,6,0,201588.0,ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-6 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19725,0,972500,6,0,6,0,201634.5,ASH_COATED_OSMIUM:10003@14 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13914@-8 | INTARIAN_PEPPER_ROOT:13916@-4,
access,19726,0,972600,6,0,6,0,201948.0,ASH_COATED_OSMIUM:10003@18 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19727,0,972700,6,0,6,0,202041.0,ASH_COATED_OSMIUM:10009@16 | ASH_COATED_OSMIUM:10007@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,19728,0,972800,6,0,6,0,201957.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13918@-6 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19729,0,972900,6,0,6,0,201788.0,ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13915@-8 | INTARIAN_PEPPER_ROOT:13917@-4,
access,19730,0,973000,6,0,6,0,201739.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10019@-21 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19731,0,973100,6,0,6,0,201788.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19732,0,973200,6,0,6,0,201763.5,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19733,0,973300,6,0,6,0,201837.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19734,0,973400,6,0,6,0,201799.5,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13915@-8 | INTARIAN_PEPPER_ROOT:13917@-4,
access,19735,0,973500,3,0,3,0,202367.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,19736,0,973600,6,0,6,0,201852.5,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13916@-8 | INTARIAN_PEPPER_ROOT:13918@-4,
access,19737,0,973700,6,0,6,0,201717.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13919@-6 | INTARIAN_PEPPER_ROOT:13921@-4,
access,19738,0,973800,7,1,6,0,201820.0,ASH_COATED_OSMIUM:10011@-4 | ASH_COATED_OSMIUM:10011@18 | ASH_COATED_OSMIUM:10009@6 | ASH_COATED_OSMIUM:10016@-24 | ASH_COATED_OSMIUM:10018@-3 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19739,0,973900,6,0,6,0,201898.5,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10019@-18 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13917@-8 | INTARIAN_PEPPER_ROOT:13919@-4,
access,19740,0,974000,6,0,6,0,201752.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13920@-6 | INTARIAN_PEPPER_ROOT:13922@-4,
access,19741,0,974100,6,0,6,0,201938.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-14 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13920@-6 | INTARIAN_PEPPER_ROOT:13922@-4,
access,19742,0,974200,6,0,6,0,201898.5,ASH_COATED_OSMIUM:10003@17 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19743,0,974300,6,0,6,0,201418.0,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-14 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13918@-6 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19744,0,974400,6,0,6,0,201991.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13921@-6 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19745,0,974500,6,0,6,0,201792.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19746,0,974600,6,0,6,0,201965.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13918@-8 | INTARIAN_PEPPER_ROOT:13920@-4,
access,19747,0,974700,6,0,6,0,202031.5,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-4 | INTARIAN_PEPPER_ROOT:13919@-8 | INTARIAN_PEPPER_ROOT:13921@-4,
access,19748,0,974800,6,0,6,0,201938.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13921@-6 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19749,0,974900,4,0,4,0,202591.5,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-4,
access,19750,0,975000,6,0,6,0,202204.5,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,19751,0,975100,6,0,6,0,202006.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13919@-8 | INTARIAN_PEPPER_ROOT:13921@-4,
access,19752,0,975200,4,0,4,0,202606.5,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-6,
access,19753,0,975300,6,0,6,0,202054.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13922@-6 | INTARIAN_PEPPER_ROOT:13924@-4,
access,19754,0,975400,6,0,6,0,202072.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,19755,0,975500,6,0,6,0,202106.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19756,0,975600,6,0,6,0,202133.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13920@-8 | INTARIAN_PEPPER_ROOT:13922@-4,
access,19757,0,975700,6,0,6,0,202173.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19758,0,975800,6,0,6,0,202200.0,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19759,0,975900,6,0,6,0,202200.0,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19760,0,976000,6,0,6,0,202254.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19761,0,976100,6,0,6,0,202133.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13921@-8 | INTARIAN_PEPPER_ROOT:13923@-4,
access,19762,0,976200,6,0,6,0,202133.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,19763,0,976300,6,0,6,0,202213.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,19764,0,976400,6,0,6,0,202173.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13922@-8 | INTARIAN_PEPPER_ROOT:13924@-4,
access,19765,0,976500,6,0,6,0,202319.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13925@-6 | INTARIAN_PEPPER_ROOT:13927@-4,
access,19766,0,976600,6,0,6,0,202295.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,19767,0,976700,6,0,6,0,202311.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
access,19768,0,976800,6,0,6,0,202231.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13923@-8 | INTARIAN_PEPPER_ROOT:13925@-4,
