mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,16952,0,695200,5,0,5,0,173737.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13372@-8,
access,16953,0,695300,5,0,5,0,173580.0,ASH_COATED_OSMIUM:9985@21 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13372@-8,
access,16954,0,695400,5,0,5,0,173737.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13372@-8,
access,16955,0,695500,5,0,5,0,173577.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13372@-8,
access,16956,0,695600,5,0,5,0,173777.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13373@-8,
access,16957,0,695700,6,0,6,0,173737.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13376@-6 | INTARIAN_PEPPER_ROOT:13378@-2,
access,16958,0,695800,5,0,5,0,173856.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13374@-8,
access,16959,0,695900,5,0,5,0,173797.5,ASH_COATED_OSMIUM:9983@21 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13374@-8,
access,16960,0,696000,5,0,5,0,173992.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13374@-8,
access,16961,0,696100,5,0,5,0,173875.5,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13374@-8,
access,16962,0,696200,5,0,5,0,173875.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13374@-8,
access,16963,0,696300,4,0,4,0,173335.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-22 | ASH_COATED_OSMIUM:10004@-6,
access,16964,0,696400,2,0,2,0,173623.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13375@-8,
access,16965,0,696500,3,0,3,0,174076.5,ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13375@-8,
access,16966,0,696600,6,0,6,0,173955.5,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13378@-6 | INTARIAN_PEPPER_ROOT:13380@-2,
access,16967,0,696700,5,0,5,0,173915.5,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10002@-17 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13375@-8,
access,16968,0,696800,5,0,5,0,173897.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13375@-8,
access,16969,0,696900,5,0,5,0,173937.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16970,0,697000,5,0,5,0,173917.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16971,0,697100,5,0,5,0,173780.0,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16972,0,697200,5,0,5,0,173997.5,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16973,0,697300,5,0,5,0,173838.5,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16974,0,697400,5,0,5,0,174076.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13377@-8,
access,16975,0,697500,6,0,6,0,173757.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13379@-6 | INTARIAN_PEPPER_ROOT:13381@-2,
access,16976,0,697600,5,0,5,0,173935.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13376@-8,
access,16977,0,697700,4,0,4,0,173417.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7,
access,16978,0,697800,5,0,5,0,173958.5,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13378@-8,
access,16979,0,697900,2,0,2,0,173665.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13378@-8,
access,16980,0,698000,5,0,5,0,173937.0,ASH_COATED_OSMIUM:9985@24 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13377@-8,
access,16981,0,698100,6,0,6,0,174034.5,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13380@-6 | INTARIAN_PEPPER_ROOT:13382@-2,
access,16982,0,698200,6,0,6,0,173797.5,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13380@-6 | INTARIAN_PEPPER_ROOT:13382@-2,
access,16983,0,698300,5,0,5,0,173996.5,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13378@-8,
access,16984,0,698400,6,0,6,0,173837.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13380@-6 | INTARIAN_PEPPER_ROOT:13382@-2,
access,16985,0,698500,5,0,5,0,173958.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13379@-8,
access,16986,0,698600,6,0,6,0,173819.0,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9998@-14 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13381@-6 | INTARIAN_PEPPER_ROOT:13383@-2,
access,16987,0,698700,5,0,5,0,173959.5,ASH_COATED_OSMIUM:9982@21 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13379@-8,
access,16988,0,698800,6,0,6,0,173878.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13381@-6 | INTARIAN_PEPPER_ROOT:13383@-2,
access,16989,0,698900,6,0,6,0,174298.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13383@-6 | INTARIAN_PEPPER_ROOT:13385@-2,
access,16990,0,699000,5,0,5,0,173959.5,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13380@-8,
access,16991,0,699100,6,0,6,0,173919.5,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13382@-6 | INTARIAN_PEPPER_ROOT:13384@-2,
access,16992,0,699200,4,0,4,0,174034.5,ASH_COATED_OSMIUM:10000@-25 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13382@-6 | INTARIAN_PEPPER_ROOT:13384@-2,
access,16993,0,699300,6,0,6,0,173839.5,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13382@-6 | INTARIAN_PEPPER_ROOT:13384@-2,
access,16994,0,699400,6,1,5,0,173894.0,ASH_COATED_OSMIUM:9991@2 | ASH_COATED_OSMIUM:9984@19 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-17 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13381@-8,
access,16995,0,699500,6,0,6,0,173816.0,ASH_COATED_OSMIUM:9982@20 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-18 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13382@-6 | INTARIAN_PEPPER_ROOT:13384@-2,
access,16996,0,699600,5,0,5,0,173914.5,ASH_COATED_OSMIUM:9980@21 | ASH_COATED_OSMIUM:9978@7 | ASH_COATED_OSMIUM:9995@-16 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13381@-8,
access,16997,0,699700,7,1,6,0,173894.5,ASH_COATED_OSMIUM:9990@4 | ASH_COATED_OSMIUM:9982@21 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13384@-6 | INTARIAN_PEPPER_ROOT:13386@-2,
access,16998,0,699800,2,0,2,0,174372.0,ASH_COATED_OSMIUM:9996@-2 | INTARIAN_PEPPER_ROOT:13381@-8,
access,16999,0,699900,6,0,6,0,174035.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:9992@-14 | ASH_COATED_OSMIUM:9994@-4 | INTARIAN_PEPPER_ROOT:13383@-6 | INTARIAN_PEPPER_ROOT:13385@-2,
access,17000,0,700000,2,0,2,0,174242.0,ASH_COATED_OSMIUM:10000@-2 | INTARIAN_PEPPER_ROOT:12929@-3,
access,17001,0,700100,5,0,5,0,174004.5,ASH_COATED_OSMIUM:9982@17 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9995@-19 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13382@-8,
access,17002,0,700200,5,0,5,0,174047.5,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9996@-17 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13382@-8,
access,17003,0,700300,6,0,6,0,173889.5,ASH_COATED_OSMIUM:9982@16 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9995@-19 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13384@-6 | INTARIAN_PEPPER_ROOT:13386@-2,
access,17004,0,700400,6,0,6,0,174149.0,ASH_COATED_OSMIUM:9982@14 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13384@-6 | INTARIAN_PEPPER_ROOT:13386@-2,
access,17005,0,700500,5,0,5,0,174149.0,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9996@-17 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13383@-8,
access,17006,0,700600,5,0,5,0,174649.0,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9996@-19 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:12930@-3,
access,17007,0,700700,5,0,5,0,174189.0,ASH_COATED_OSMIUM:9983@25 | ASH_COATED_OSMIUM:9981@8 | ASH_COATED_OSMIUM:9996@-25 | ASH_COATED_OSMIUM:9998@-8 | INTARIAN_PEPPER_ROOT:13383@-8,
access,17008,0,700800,5,0,5,0,174049.0,ASH_COATED_OSMIUM:9982@21 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13383@-8,
access,17009,0,700900,5,0,5,0,174189.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13383@-8,
access,17010,0,701000,6,0,6,0,173569.0,ASH_COATED_OSMIUM:9980@24 | ASH_COATED_OSMIUM:9978@7 | ASH_COATED_OSMIUM:9991@-15 | ASH_COATED_OSMIUM:9993@-5 | INTARIAN_PEPPER_ROOT:13384@-6 | INTARIAN_PEPPER_ROOT:13386@-2,
access,17011,0,701100,6,0,6,0,174029.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9996@-18 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13386@-6 | INTARIAN_PEPPER_ROOT:13388@-2,
access,17012,0,701200,6,0,6,0,174089.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13386@-6 | INTARIAN_PEPPER_ROOT:13388@-2,
access,17013,0,701300,6,0,6,0,174269.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13387@-6 | INTARIAN_PEPPER_ROOT:13389@-2,
access,17014,0,701400,6,0,6,0,174089.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13386@-6 | INTARIAN_PEPPER_ROOT:13388@-2,
access,17015,0,701500,5,0,5,0,174209.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13385@-8,
access,17016,0,701600,6,0,6,0,174309.0,ASH_COATED_OSMIUM:9982@14 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13387@-6 | INTARIAN_PEPPER_ROOT:13389@-2,
access,17017,0,701700,6,0,6,0,174289.0,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13388@-6 | INTARIAN_PEPPER_ROOT:13390@-2,
access,17018,0,701800,6,0,6,0,174169.0,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13387@-6 | INTARIAN_PEPPER_ROOT:13389@-2,
access,17019,0,701900,5,0,5,0,174269.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13385@-8,
access,17020,0,702000,7,1,6,0,174201.0,ASH_COATED_OSMIUM:9991@2 | ASH_COATED_OSMIUM:9984@24 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9991@-18 | ASH_COATED_OSMIUM:9993@-6 | INTARIAN_PEPPER_ROOT:13388@-6 | INTARIAN_PEPPER_ROOT:13390@-2,
access,17021,0,702100,5,0,5,0,174624.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13388@-8,
access,17022,0,702200,6,0,6,0,173849.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13386@-6 | INTARIAN_PEPPER_ROOT:13388@-2,
access,17023,0,702300,6,0,6,0,174106.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9996@-24 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13388@-6 | INTARIAN_PEPPER_ROOT:13390@-2,
access,17024,0,702400,5,0,5,0,174306.0,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13386@-8,
access,17025,0,702500,6,0,6,0,174251.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13388@-6 | INTARIAN_PEPPER_ROOT:13390@-2,
access,17026,0,702600,6,0,6,0,174346.0,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13389@-6 | INTARIAN_PEPPER_ROOT:13391@-2,
access,17027,0,702700,5,0,5,0,174386.0,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13387@-8,
access,17028,0,702800,5,0,5,0,174409.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13387@-8,
access,17029,0,702900,5,0,5,0,174409.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13387@-8,
access,17030,0,703000,5,0,5,0,174411.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13387@-8,
access,17031,0,703100,5,0,5,0,174465.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13388@-8,
access,17032,0,703200,5,0,5,0,174500.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13388@-8,
access,17033,0,703300,5,0,5,0,174565.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13388@-8,
access,17034,0,703400,5,0,5,0,174685.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17035,0,703500,5,0,5,0,174715.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17036,0,703600,2,0,2,0,174155.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17037,0,703700,5,0,5,0,174645.0,ASH_COATED_OSMIUM:9985@15 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17038,0,703800,5,0,5,0,174595.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17039,0,703900,6,1,5,0,174339.0,ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@2 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13389@-8,
access,17040,0,704000,5,0,5,0,175184.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12934@-3,
access,17041,0,704100,5,0,5,0,174595.5,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13390@-8,
access,17042,0,704200,6,1,5,0,174868.5,ASH_COATED_OSMIUM:9990@-4 | ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13390@-8,
access,17043,0,704300,5,0,5,0,174589.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13390@-8,
access,17044,0,704400,6,0,6,0,174337.0,ASH_COATED_OSMIUM:9985@21 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9993@-16 | ASH_COATED_OSMIUM:9995@-5 | INTARIAN_PEPPER_ROOT:13392@-6 | INTARIAN_PEPPER_ROOT:13394@-2,
access,17045,0,704500,4,0,4,0,174056.5,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9999@-14 | ASH_COATED_OSMIUM:10001@-5,
access,17046,0,704600,5,0,5,0,175056.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13393@-8,
access,17047,0,704700,5,0,5,0,174696.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13391@-8,
access,17048,0,704800,5,0,5,0,174775.5,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13391@-8,
access,17049,0,704900,5,0,5,0,174669.5,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-24 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13391@-8,
access,17050,0,705000,5,0,5,0,175469.5,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12937@-3,
access,17051,0,705100,5,0,5,0,174696.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13392@-8,
