mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,17330,0,733000,1,0,1,0,-271629.0,INTARIAN_PEPPER_ROOT:13446@-8,
access,17331,0,733100,6,0,6,0,178028.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13449@-6 | INTARIAN_PEPPER_ROOT:13451@-2,
access,17332,0,733200,6,0,6,0,178078.5,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13449@-6 | INTARIAN_PEPPER_ROOT:13451@-2,
access,17333,0,733300,5,0,5,0,177876.0,ASH_COATED_OSMIUM:9979@18 | ASH_COATED_OSMIUM:9977@6 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13447@-8,
access,17334,0,733400,2,0,2,0,177691.0,ASH_COATED_OSMIUM:10000@-2 | INTARIAN_PEPPER_ROOT:13447@-8,
access,17335,0,733500,5,0,5,0,178096.0,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13447@-8,
access,17336,0,733600,5,0,5,0,178096.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13447@-8,
access,17337,0,733700,6,1,5,0,177991.0,ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13448@-8,
access,17338,0,733800,5,0,5,0,178157.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13448@-8,
access,17339,0,733900,5,0,5,0,178037.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13447@-8,
access,17340,0,734000,5,0,5,0,178183.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13448@-8,
access,17341,0,734100,5,0,5,0,178079.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13448@-8,
access,17342,0,734200,6,0,6,0,177985.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13451@-6 | INTARIAN_PEPPER_ROOT:13453@-2,
access,17343,0,734300,2,0,2,0,178521.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:13449@-8,
access,17344,0,734400,5,0,5,0,178279.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13449@-8,
access,17345,0,734500,6,0,6,0,178051.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-27 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13451@-6 | INTARIAN_PEPPER_ROOT:13453@-2,
access,17346,0,734600,5,0,5,0,178223.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-27 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13449@-8,
access,17347,0,734700,5,0,5,0,178305.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-15 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13450@-8,
access,17348,0,734800,5,0,5,0,178272.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13450@-8,
access,17349,0,734900,5,0,5,0,178399.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10001@-24 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13450@-8,
access,17350,0,735000,6,0,6,0,178265.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13452@-6 | INTARIAN_PEPPER_ROOT:13454@-2,
access,17351,0,735100,6,0,6,0,177773.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13450@-6 | INTARIAN_PEPPER_ROOT:13452@-2,
access,17352,0,735200,6,0,6,0,178187.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13453@-6 | INTARIAN_PEPPER_ROOT:13455@-2,
access,17353,0,735300,6,0,6,0,178161.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13453@-6 | INTARIAN_PEPPER_ROOT:13455@-2,
access,17354,0,735400,2,0,2,0,178699.0,ASH_COATED_OSMIUM:9998@-2 | INTARIAN_PEPPER_ROOT:13451@-8,
access,17355,0,735500,5,0,5,0,178335.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13451@-8,
access,17356,0,735600,5,0,5,0,178217.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13451@-8,
access,17357,0,735700,5,0,5,0,178243.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13451@-8,
access,17358,0,735800,5,0,5,0,178361.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10000@-24 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13452@-8,
access,17359,0,735900,6,0,6,0,178097.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-24 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13453@-6 | INTARIAN_PEPPER_ROOT:13455@-2,
access,17360,0,736000,5,0,5,0,178243.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13452@-8,
access,17361,0,736100,6,0,6,0,178375.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13455@-6 | INTARIAN_PEPPER_ROOT:13457@-2,
access,17362,0,736200,5,0,5,0,178283.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13452@-8,
access,17363,0,736300,5,0,5,0,178283.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13453@-8,
access,17364,0,736400,5,0,5,0,178401.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13453@-8,
access,17365,0,736500,5,0,5,0,178349.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-24 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13453@-8,
access,17366,0,736600,6,0,6,0,178337.0,ASH_COATED_OSMIUM:9984@25 | ASH_COATED_OSMIUM:9982@3 | ASH_COATED_OSMIUM:9997@-25 | ASH_COATED_OSMIUM:9999@-8 | INTARIAN_PEPPER_ROOT:13456@-6 | INTARIAN_PEPPER_ROOT:13458@-2,
access,17367,0,736700,5,0,5,0,178389.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13454@-8,
access,17368,0,736800,6,0,6,0,178377.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13457@-6 | INTARIAN_PEPPER_ROOT:13459@-2,
access,17369,0,736900,5,0,5,0,178363.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13454@-8,
access,17370,0,737000,6,0,6,0,178351.0,ASH_COATED_OSMIUM:9982@19 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13457@-6 | INTARIAN_PEPPER_ROOT:13459@-2,
access,17371,0,737100,5,0,5,0,178587.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13454@-8,
access,17372,0,737200,5,0,5,0,178587.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13455@-8,
access,17373,0,737300,5,0,5,0,178375.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13454@-8,
access,17374,0,737400,5,0,5,0,178403.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13455@-8,
access,17375,0,737500,3,0,3,0,179259.0,ASH_COATED_OSMIUM:9998@-2 | INTARIAN_PEPPER_ROOT:13459@-6 | INTARIAN_PEPPER_ROOT:13461@-2,
access,17376,0,737600,6,0,6,0,177989.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13455@-6 | INTARIAN_PEPPER_ROOT:13457@-2,
access,17377,0,737700,6,0,6,0,178271.0,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13458@-6 | INTARIAN_PEPPER_ROOT:13460@-2,
access,17378,0,737800,5,0,5,0,178563.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9999@-19 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13456@-8,
access,17379,0,737900,5,0,5,0,178469.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13456@-8,
access,17380,0,738000,6,0,6,0,178379.0,ASH_COATED_OSMIUM:9981@17 | ASH_COATED_OSMIUM:9979@5 | ASH_COATED_OSMIUM:9997@-15 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13459@-6 | INTARIAN_PEPPER_ROOT:13461@-2,
access,17381,0,738100,5,0,5,0,178273.0,ASH_COATED_OSMIUM:9981@23 | ASH_COATED_OSMIUM:9979@5 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13456@-8,
access,17382,0,738200,6,0,6,0,178499.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13459@-6 | INTARIAN_PEPPER_ROOT:13461@-2,
access,17383,0,738300,5,0,5,0,178431.0,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13456@-8,
access,17384,0,738400,5,0,5,0,178629.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10000@-19 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13457@-8,
access,17385,0,738500,5,0,5,0,178457.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-24 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13457@-8,
access,17386,0,738600,5,0,5,0,178457.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13457@-8,
access,17387,0,738700,6,0,6,0,178377.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-24 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13459@-6 | INTARIAN_PEPPER_ROOT:13461@-2,
access,17388,0,738800,6,0,6,0,177939.0,ASH_COATED_OSMIUM:9981@21 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13457@-6 | INTARIAN_PEPPER_ROOT:13459@-2,
access,17389,0,738900,5,0,5,0,178653.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13458@-8,
access,17390,0,739000,5,0,5,0,178523.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13458@-8,
access,17391,0,739100,5,0,5,0,178523.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9997@-25 | ASH_COATED_OSMIUM:9999@-8 | INTARIAN_PEPPER_ROOT:13458@-8,
access,17392,0,739200,5,0,5,0,178607.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13458@-8,
access,17393,0,739300,5,0,5,0,178547.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9998@-14 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13458@-8,
access,17394,0,739400,5,0,5,0,178647.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13459@-8,
access,17395,0,739500,6,0,6,0,178631.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@3 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13461@-6 | INTARIAN_PEPPER_ROOT:13463@-2,
access,17396,0,739600,5,0,5,0,178837.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13459@-8,
access,17397,0,739700,5,0,5,0,178791.5,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@3 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13459@-8,
access,17398,0,739800,5,0,5,0,178951.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13459@-8,
access,17399,0,739900,5,0,5,0,179374.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17400,0,740000,5,0,5,0,178877.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13460@-8,
access,17401,0,740100,5,0,5,0,178837.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13460@-8,
access,17402,0,740200,5,0,5,0,179037.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@3 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13461@-8,
access,17403,0,740300,5,0,5,0,178820.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@3 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13460@-8,
access,17404,0,740400,5,0,5,0,178820.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@3 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13461@-8,
access,17405,0,740500,7,1,6,0,179161.0,ASH_COATED_OSMIUM:9993@-8 | ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13464@-6 | INTARIAN_PEPPER_ROOT:13466@-2,
access,17406,0,740600,6,0,6,0,179087.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13463@-6 | INTARIAN_PEPPER_ROOT:13465@-2,
access,17407,0,740700,5,0,5,0,178891.5,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-24 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13461@-8,
access,17408,0,740800,5,0,5,0,178987.0,ASH_COATED_OSMIUM:9982@21 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9998@-14 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17409,0,740900,5,0,5,0,178916.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17410,0,741000,5,0,5,0,179060.5,ASH_COATED_OSMIUM:9982@20 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17411,0,741100,5,0,5,0,178949.5,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13461@-8,
access,17412,0,741200,5,0,5,0,178989.5,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10001@-17 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17413,0,741300,5,0,5,0,178891.5,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13462@-8,
access,17414,0,741400,5,0,5,0,178980.5,ASH_COATED_OSMIUM:9982@16 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13463@-8,
access,17415,0,741500,5,0,5,0,178956.0,ASH_COATED_OSMIUM:9982@18 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13463@-8,
access,17416,0,741600,5,0,5,0,178956.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13463@-8,
access,17417,0,741700,5,0,5,0,179036.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13464@-8,
access,17418,0,741800,6,0,6,0,179045.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13466@-6 | INTARIAN_PEPPER_ROOT:13468@-2,
access,17419,0,741900,6,0,6,0,178962.5,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13466@-6 | INTARIAN_PEPPER_ROOT:13468@-2,
access,17420,0,742000,6,0,6,0,178665.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13464@-6 | INTARIAN_PEPPER_ROOT:13466@-2,
access,17421,0,742100,5,0,5,0,179084.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13464@-8,
access,17422,0,742200,6,0,6,0,179204.5,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13467@-6 | INTARIAN_PEPPER_ROOT:13469@-2,
access,17423,0,742300,5,0,5,0,179045.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13464@-8,
access,17424,0,742400,5,0,5,0,179145.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13465@-8,
access,17425,0,742500,5,0,5,0,179025.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13464@-8,
access,17426,0,742600,5,0,5,0,179184.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13465@-8,
access,17427,0,742700,5,0,5,0,179344.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13465@-8,
access,17428,0,742800,5,0,5,0,179165.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13466@-8,
access,17429,0,742900,5,0,5,0,179164.5,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13465@-8,
access,17430,0,743000,5,0,5,0,179243.5,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13466@-8,
