mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19827,0,982700,5,0,5,0,203245.5,ASH_COATED_OSMIUM:9998@17 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-14 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13935@-8,
access,19828,0,982800,5,0,5,0,203178.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13935@-8,
access,19829,0,982900,6,0,6,0,203338.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13938@-6 | INTARIAN_PEPPER_ROOT:13940@-2,
access,19830,0,983000,6,0,6,0,203218.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13938@-6 | INTARIAN_PEPPER_ROOT:13940@-2,
access,19831,0,983100,5,0,5,0,203178.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13936@-8,
access,19832,0,983200,5,0,5,0,203200.5,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13936@-8,
access,19833,0,983300,5,0,5,0,203065.5,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10018@-22 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13936@-8,
access,19834,0,983400,5,0,5,0,203093.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13936@-8,
access,19835,0,983500,5,0,5,0,203105.5,ASH_COATED_OSMIUM:10002@14 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10019@-18 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13936@-8,
access,19836,0,983600,6,0,6,0,203208.0,ASH_COATED_OSMIUM:10002@17 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10018@-17 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13939@-6 | INTARIAN_PEPPER_ROOT:13941@-2,
access,19837,0,983700,5,0,5,0,203235.5,ASH_COATED_OSMIUM:10002@25 | ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:10015@-25 | ASH_COATED_OSMIUM:10017@-8 | INTARIAN_PEPPER_ROOT:13937@-8,
access,19838,0,983800,5,0,5,0,203395.5,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10017@-14 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13938@-8,
access,19839,0,983900,4,0,4,0,202733.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6,
access,19840,0,984000,5,0,5,0,203400.5,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13938@-8,
access,19841,0,984100,5,0,5,0,203776.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13255@-3,
access,19842,0,984200,5,0,5,0,203110.0,ASH_COATED_OSMIUM:10008@16 | ASH_COATED_OSMIUM:10006@5 | ASH_COATED_OSMIUM:10016@-21 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13938@-8,
access,19843,0,984300,6,0,6,0,203215.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13939@-6 | INTARIAN_PEPPER_ROOT:13941@-2,
access,19844,0,984400,4,0,4,0,202709.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7,
access,19845,0,984500,5,0,5,0,203480.5,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13938@-8,
access,19846,0,984600,5,0,5,0,203375.5,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13939@-8,
access,19847,0,984700,5,0,5,0,203309.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13938@-8,
access,19848,0,984800,4,0,4,0,-835477.5,ASH_COATED_OSMIUM:10003@22 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-16 | ASH_COATED_OSMIUM:10018@-5,
access,19849,0,984900,6,0,6,0,203362.5,ASH_COATED_OSMIUM:10002@17 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13942@-6 | INTARIAN_PEPPER_ROOT:13944@-2,
access,19850,0,985000,6,0,6,0,202815.5,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13939@-6 | INTARIAN_PEPPER_ROOT:13941@-2,
access,19851,0,985100,5,0,5,0,203416.0,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19852,0,985200,5,0,5,0,203402.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19853,0,985300,6,0,6,0,203473.5,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13942@-6 | INTARIAN_PEPPER_ROOT:13944@-2,
access,19854,0,985400,5,0,5,0,203574.5,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19855,0,985500,5,0,5,0,203443.0,ASH_COATED_OSMIUM:10001@15 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10017@-17 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19856,0,985600,5,0,5,0,203466.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19857,0,985700,5,1,4,0,202454.0,ASH_COATED_OSMIUM:10010@-5 | ASH_COATED_OSMIUM:10008@16 | ASH_COATED_OSMIUM:10006@5 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-5,
access,19858,0,985800,5,0,5,0,203422.0,ASH_COATED_OSMIUM:10003@19 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13940@-8,
access,19859,0,985900,5,0,5,0,203488.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13941@-8,
access,19860,0,986000,5,0,5,0,203568.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13941@-8,
access,19861,0,986100,6,0,6,0,203152.0,ASH_COATED_OSMIUM:9999@22 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10015@-14 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13941@-6 | INTARIAN_PEPPER_ROOT:13943@-2,
access,19862,0,986200,6,0,6,0,203410.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-4 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,19863,0,986300,5,0,5,0,203501.0,ASH_COATED_OSMIUM:10001@14 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-4 | INTARIAN_PEPPER_ROOT:13942@-8,
access,19864,0,986400,5,0,5,0,203588.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13942@-8,
access,19865,0,986500,5,0,5,0,203628.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13942@-8,
access,19866,0,986600,5,0,5,0,203657.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13942@-8,
access,19867,0,986700,6,0,6,0,203497.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-4 | INTARIAN_PEPPER_ROOT:13944@-6 | INTARIAN_PEPPER_ROOT:13946@-2,
access,19868,0,986800,5,0,5,0,203606.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-2 | INTARIAN_PEPPER_ROOT:13942@-8,
access,19869,0,986900,6,0,6,0,203697.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13945@-6 | INTARIAN_PEPPER_ROOT:13947@-2,
access,19870,0,987000,6,0,6,0,203628.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-4 | INTARIAN_PEPPER_ROOT:13945@-6 | INTARIAN_PEPPER_ROOT:13947@-2,
access,19871,0,987100,4,0,4,0,203822.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | INTARIAN_PEPPER_ROOT:13944@-8,
access,19872,0,987200,5,0,5,0,203654.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10017@-16 | INTARIAN_PEPPER_ROOT:13946@-6 | INTARIAN_PEPPER_ROOT:13948@-2,
access,19873,0,987300,4,0,4,0,203710.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-16 | INTARIAN_PEPPER_ROOT:13944@-8,
access,19874,0,987400,5,0,5,0,203838.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-1 | INTARIAN_PEPPER_ROOT:13944@-8,
access,19875,0,987500,5,0,5,0,204070.0,ASH_COATED_OSMIUM:9998@22 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-13 | ASH_COATED_OSMIUM:10015@-3 | INTARIAN_PEPPER_ROOT:13945@-8,
access,19876,0,987600,5,0,5,0,203854.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-1 | INTARIAN_PEPPER_ROOT:13945@-8,
access,19877,0,987700,4,0,4,0,203886.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13945@-8,
access,19878,0,987800,5,0,5,0,203766.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13947@-6 | INTARIAN_PEPPER_ROOT:13949@-2,
access,19879,0,987900,6,0,6,0,203830.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-15 | ASH_COATED_OSMIUM:10018@-1 | INTARIAN_PEPPER_ROOT:13948@-6 | INTARIAN_PEPPER_ROOT:13950@-2,
access,19880,0,988000,4,0,4,0,203854.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-16 | INTARIAN_PEPPER_ROOT:13945@-8,
access,19881,0,988100,6,0,6,0,203830.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-11 | ASH_COATED_OSMIUM:10018@-3 | INTARIAN_PEPPER_ROOT:13948@-6 | INTARIAN_PEPPER_ROOT:13950@-2,
access,19882,0,988200,5,0,5,0,204654.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-1 | INTARIAN_PEPPER_ROOT:13263@-3,
access,19883,0,988300,4,0,4,0,204326.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13948@-8,
access,19884,0,988400,4,0,4,0,203886.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13946@-8,
access,19885,0,988500,5,0,5,0,203870.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-16 | INTARIAN_PEPPER_ROOT:13949@-6 | INTARIAN_PEPPER_ROOT:13951@-2,
access,19886,0,988600,4,0,4,0,203998.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13947@-8,
access,19887,0,988700,5,1,4,0,204414.0,ASH_COATED_OSMIUM:10004@8 | ASH_COATED_OSMIUM:9999@24 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10004@-16 | INTARIAN_PEPPER_ROOT:13947@-8,
access,19888,0,988800,4,0,4,0,203454.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-4,
access,19889,0,988900,5,0,5,0,203907.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13947@-8,
access,19890,0,989000,5,0,5,0,204561.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13260@-3,
access,19891,0,989100,5,0,5,0,203934.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13947@-8,
access,19892,0,989200,5,0,5,0,203974.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13948@-8,
access,19893,0,989300,5,0,5,0,204001.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13948@-8,
access,19894,0,989400,5,0,5,0,203961.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13948@-8,
access,19895,0,989500,6,0,6,0,203974.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13950@-6 | INTARIAN_PEPPER_ROOT:13952@-2,
access,19896,0,989600,5,0,5,0,204054.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13949@-8,
access,19897,0,989700,5,0,5,0,204054.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13949@-8,
access,19898,0,989800,6,0,6,0,203880.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13951@-6 | INTARIAN_PEPPER_ROOT:13953@-2,
access,19899,0,989900,2,0,2,0,204526.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13949@-8,
access,19900,0,990000,6,0,6,0,204148.0,ASH_COATED_OSMIUM:9998@19 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13952@-6 | INTARIAN_PEPPER_ROOT:13954@-2,
access,19901,0,990100,7,1,6,0,204081.0,ASH_COATED_OSMIUM:10009@3 | ASH_COATED_OSMIUM:10000@22 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13951@-6 | INTARIAN_PEPPER_ROOT:13953@-2,
access,19902,0,990200,5,0,5,0,203997.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13950@-8,
access,19903,0,990300,6,0,6,0,204062.5,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13952@-6 | INTARIAN_PEPPER_ROOT:13954@-2,
access,19904,0,990400,6,0,6,0,203858.5,ASH_COATED_OSMIUM:10008@20 | ASH_COATED_OSMIUM:10006@6 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13953@-6 | INTARIAN_PEPPER_ROOT:13955@-2,
access,19905,0,990500,5,0,5,0,203986.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13950@-8,
access,19906,0,990600,5,0,5,0,204066.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19907,0,990700,6,0,6,0,204026.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13953@-6 | INTARIAN_PEPPER_ROOT:13955@-2,
access,19908,0,990800,5,0,5,0,204026.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19909,0,990900,5,0,5,0,204026.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19910,0,991000,5,0,5,0,203975.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19911,0,991100,5,0,5,0,204000.5,ASH_COATED_OSMIUM:10003@16 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19912,0,991200,5,0,5,0,203949.5,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-22 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19913,0,991300,5,0,5,0,203858.5,ASH_COATED_OSMIUM:10003@14 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13951@-8,
access,19914,0,991400,5,0,5,0,204177.0,ASH_COATED_OSMIUM:10004@16 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19915,0,991500,5,0,5,0,204015.0,ASH_COATED_OSMIUM:10003@14 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13952@-8,
access,19916,0,991600,5,0,5,0,204141.0,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-14 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13952@-8,
access,19917,0,991700,5,0,5,0,204217.0,ASH_COATED_OSMIUM:10002@15 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10019@-16 | ASH_COATED_OSMIUM:10021@-5 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19918,0,991800,5,0,5,0,204139.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19919,0,991900,5,0,5,0,204699.0,ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13265@-3,
access,19920,0,992000,5,0,5,0,204278.0,ASH_COATED_OSMIUM:10004@25 | ASH_COATED_OSMIUM:10002@8 | ASH_COATED_OSMIUM:10016@-25 | ASH_COATED_OSMIUM:10018@-8 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19921,0,992100,5,0,5,0,204118.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19922,0,992200,5,0,5,0,204055.0,ASH_COATED_OSMIUM:10004@16 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13953@-8,
access,19923,0,992300,5,0,5,0,204160.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13954@-8,
access,19924,0,992400,5,0,5,0,204202.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13954@-8,
access,19925,0,992500,5,0,5,0,204200.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13954@-8,
access,19926,0,992600,5,0,5,0,204758.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-19 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13266@-3,
access,19927,0,992700,5,0,5,0,204261.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13955@-8,
access,19928,0,992800,5,0,5,0,204219.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13955@-8,
