day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
0,77200,INTARIAN_PEPPER_ROOT,,,12071.0,3,SELL,12071.0,12084.0,12077.5,-6.5,0.0,-13.0,False,False,0,3,3,4,8.0,15.0,11.5
0,80200,INTARIAN_PEPPER_ROOT,,,12074.0,5,SELL,12074.0,12087.0,12080.5,-6.5,0.0,-13.0,False,False,0,5,5,6,6.5,8.5,11.5
0,84400,INTARIAN_PEPPER_ROOT,,,12088.0,5,SELL,12088.0,12091.0,12089.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-3.5,-1.5,1.5
0,84600,INTARIAN_PEPPER_ROOT,,,12091.0,6,BUY,12078.0,12091.0,12084.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.5,-4.5,-1.5
0,84800,INTARIAN_PEPPER_ROOT,,,12088.0,5,SELL,12088.0,12091.0,12089.5,-1.5,0.0,-3.0,False,False,20,5,5,6,-2.5,-3.0,1.5
0,87400,INTARIAN_PEPPER_ROOT,,,12081.0,3,SELL,12081.0,12097.0,12089.0,-8.0,0.0,-16.0,False,False,0,3,3,4,6.5,8.5,10.0
0,91700,INTARIAN_PEPPER_ROOT,,,12088.0,8,BUY,12085.0,12088.0,12086.5,1.5,3.0,0.0,False,False,50,7,7,8,4.5,7.0,10.0
0,92500,INTARIAN_PEPPER_ROOT,,,12099.0,7,BUY,12086.0,12099.0,12092.5,6.5,13.0,0.0,False,True,0,7,7,8,-6.0,-4.5,-1.5
0,97200,INTARIAN_PEPPER_ROOT,,,12104.0,7,BUY,12100.0,12104.0,12102.0,2.0,4.0,0.0,False,True,0,7,7,8,-8.0,-3.0,-3.0
0,107000,INTARIAN_PEPPER_ROOT,,,12114.0,7,BUY,12100.0,12114.0,12107.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-3.5,-2.0
0,108800,INTARIAN_PEPPER_ROOT,,,12112.0,3,SELL,12112.0,12115.0,12113.5,-1.5,0.0,-3.0,False,False,20,3,3,4,-2.5,-1.5,1.5
0,109800,INTARIAN_PEPPER_ROOT,,,12116.0,4,BUY,12113.0,12116.0,12114.5,1.5,3.0,0.0,False,True,0,3,3,4,-5.5,-6.0,-1.5
0,109800,INTARIAN_PEPPER_ROOT,,,12113.0,3,SELL,12113.0,12116.0,12114.5,-1.5,0.0,-3.0,False,False,20,3,3,4,-2.5,-3.0,1.5
0,117500,INTARIAN_PEPPER_ROOT,,,12111.0,6,SELL,12111.0,,12111.0,0.0,0.0,,False,False,0,5,5,6,7.0,10.0,11.5
0,120100,INTARIAN_PEPPER_ROOT,,,12127.0,4,BUY,12114.0,12127.0,12120.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-4.5,0.0
0,122400,INTARIAN_PEPPER_ROOT,,,12129.0,7,BUY,12116.0,12129.0,12122.5,6.5,13.0,0.0,False,True,0,7,7,8,-6.5,-4.5,-3.0
0,127800,INTARIAN_PEPPER_ROOT,,,12121.0,3,SELL,12121.0,12134.0,12127.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.5,8.5,11.5
0,129500,INTARIAN_PEPPER_ROOT,,,12136.0,3,BUY,12120.0,12136.0,12128.0,8.0,16.0,0.0,False,True,0,3,3,4,-13.0,-4.5,-1.5
0,131100,INTARIAN_PEPPER_ROOT,,,12138.0,4,BUY,12125.0,12138.0,12131.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-1.5
0,132300,INTARIAN_PEPPER_ROOT,,,12126.0,3,SELL,12126.0,12142.0,12134.0,-8.0,0.0,-16.0,False,False,0,3,3,4,6.5,8.5,11.5
0,138000,INTARIAN_PEPPER_ROOT,,,12131.0,4,SELL,12131.0,12145.0,12138.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,9.0,12.0
0,138700,INTARIAN_PEPPER_ROOT,,,12142.0,3,SELL,12142.0,12148.0,12145.0,-3.0,0.0,-6.0,False,True,20,3,3,4,-4.0,-1.5,1.5
0,141900,INTARIAN_PEPPER_ROOT,,,12135.0,4,SELL,12135.0,12148.0,12141.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.5,2.0,11.5
0,142300,INTARIAN_PEPPER_ROOT,,,12145.0,6,SELL,12145.0,12149.0,12147.0,-2.0,0.0,-4.0,False,True,5,5,5,6,-2.5,5.5,2.5
0,148200,INTARIAN_PEPPER_ROOT,,,12142.0,7,SELL,12142.0,12155.0,12148.5,-6.5,0.0,-13.0,False,False,0,7,7,8,6.5,10.0,11.5
0,164100,INTARIAN_PEPPER_ROOT,,,12167.0,5,SELL,12167.0,12171.0,12169.0,-2.0,0.0,-4.0,False,True,20,5,5,6,-2.5,-0.5,2.5
0,164200,INTARIAN_PEPPER_ROOT,,,12160.0,7,BUY,12155.0,12160.0,12157.5,2.5,5.0,0.0,False,False,50,7,7,8,4.5,6.5,9.5
0,170300,INTARIAN_PEPPER_ROOT,,,12177.0,7,BUY,12161.0,12177.0,12169.0,8.0,16.0,0.0,False,True,0,7,7,8,-6.5,-4.5,-1.5
0,170500,INTARIAN_PEPPER_ROOT,,,12174.0,7,SELL,12174.0,12177.0,12175.5,-1.5,0.0,-3.0,False,False,20,7,7,8,-3.0,-1.5,1.5
0,177900,INTARIAN_PEPPER_ROOT,,,12171.0,5,SELL,12171.0,12188.0,12179.5,-8.5,0.0,-17.0,False,False,0,5,5,6,7.5,8.5,2.0
0,185500,INTARIAN_PEPPER_ROOT,,,12189.0,5,SELL,12189.0,12192.0,12190.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-3.0,-3.0,1.5
0,191800,INTARIAN_PEPPER_ROOT,,,12182.0,4,SELL,12182.0,12198.0,12190.0,-8.0,0.0,-16.0,False,False,0,3,3,4,12.0,11.5,14.5
0,194900,INTARIAN_PEPPER_ROOT,,,12191.0,6,BUY,12188.0,12191.0,12189.5,1.5,3.0,0.0,False,True,50,5,5,6,4.5,5.5,8.5
0,198600,INTARIAN_PEPPER_ROOT,,,12192.0,5,SELL,12192.0,12205.0,12198.5,-6.5,0.0,-13.0,False,True,0,5,5,6,7.5,8.5,5.0
0,199400,INTARIAN_PEPPER_ROOT,,,12206.0,5,BUY,12193.0,12206.0,12199.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.5,-11.0,-1.5
0,204000,INTARIAN_PEPPER_ROOT,,,12211.0,7,BUY,12197.0,12211.0,12204.0,7.0,14.0,0.0,False,True,20,7,7,8,-6.5,1.5,-2.0
0,204600,INTARIAN_PEPPER_ROOT,,,12198.0,5,SELL,12198.0,12211.0,12204.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.0,8.5,11.5
0,207500,INTARIAN_PEPPER_ROOT,,,12214.0,3,BUY,12201.0,12214.0,12207.5,6.5,13.0,0.0,False,True,0,3,3,4,-7.5,-4.5,-1.5
0,212100,INTARIAN_PEPPER_ROOT,,,12215.0,4,SELL,12215.0,12219.0,12217.0,-2.0,0.0,-4.0,False,True,5,3,3,4,-2.5,6.0,2.0
0,215000,INTARIAN_PEPPER_ROOT,,,12225.0,7,BUY,12208.0,12225.0,12216.5,8.5,17.0,0.0,False,True,0,7,7,8,-9.5,-9.5,-3.0
0,217000,INTARIAN_PEPPER_ROOT,,,12224.0,5,BUY,12207.0,12224.0,12215.5,8.5,17.0,0.0,False,False,0,5,5,6,-13.0,-5.0,-3.5
0,220600,INTARIAN_PEPPER_ROOT,,,12216.0,4,BUY,12214.0,12216.0,12215.0,1.0,2.0,0.0,False,False,50,3,3,4,5.0,6.5,11.0
0,224300,INTARIAN_PEPPER_ROOT,,,12231.0,3,BUY,12215.0,12231.0,12223.0,8.0,16.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-1.5
0,225000,INTARIAN_PEPPER_ROOT,,,12218.0,7,SELL,12218.0,12232.0,12225.0,-7.0,0.0,-14.0,False,False,0,7,7,8,14.0,9.0,12.0
0,234600,INTARIAN_PEPPER_ROOT,,,12241.0,4,BUY,12228.0,12241.0,12234.5,6.5,13.0,0.0,False,True,0,3,3,4,-13.0,-4.5,-1.5
0,237500,INTARIAN_PEPPER_ROOT,,,12244.0,4,BUY,12231.0,12244.0,12237.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.0,-6.0,0.0
0,239700,INTARIAN_PEPPER_ROOT,,,12246.0,7,BUY,12233.0,12246.0,12239.5,6.5,13.0,0.0,False,True,50,7,7,8,-5.5,-4.5,5.0
0,242000,INTARIAN_PEPPER_ROOT,,,12249.0,7,BUY,12235.0,12249.0,12242.0,7.0,14.0,0.0,False,True,0,7,7,8,-5.0,-5.0,-2.0
0,243500,INTARIAN_PEPPER_ROOT,,,12247.0,4,SELL,12247.0,12250.0,12248.5,-1.5,0.0,-3.0,False,False,20,3,3,4,-3.0,-1.5,1.5
0,248700,INTARIAN_PEPPER_ROOT,,,12242.0,4,SELL,12242.0,12255.0,12248.5,-6.5,0.0,-13.0,False,False,0,3,3,4,14.0,15.0,11.5
0,260100,INTARIAN_PEPPER_ROOT,,,12267.0,5,BUY,12253.0,12267.0,12260.0,7.0,14.0,0.0,False,True,0,5,5,6,-8.0,-3.5,-2.0
0,264100,INTARIAN_PEPPER_ROOT,,,12254.0,7,SELL,12254.0,,12254.0,0.0,0.0,,False,False,0,7,7,8,10.5,12.0,15.0
0,267500,INTARIAN_PEPPER_ROOT,,,12261.0,3,SELL,12261.0,12277.0,12269.0,-8.0,0.0,-16.0,False,False,0,3,3,4,7.0,8.5,11.5
0,270700,INTARIAN_PEPPER_ROOT,,,12277.0,6,BUY,12268.0,12277.0,12272.5,4.5,9.0,0.0,False,True,0,5,5,6,-4.0,-9.5,-1.5
0,271100,INTARIAN_PEPPER_ROOT,,,12267.0,3,SELL,12268.0,12278.0,12273.0,-6.0,-1.0,-11.0,False,False,0,3,3,4,4.5,4.5,9.0
0,274100,INTARIAN_PEPPER_ROOT,,,12270.0,6,BUY,12267.0,12270.0,12268.5,1.5,3.0,0.0,False,False,50,5,5,6,-1.0,6.0,9.0
0,282600,INTARIAN_PEPPER_ROOT,,,12286.0,6,SELL,12286.0,12292.0,12289.0,-3.0,0.0,-6.0,False,True,20,5,5,6,-3.0,-1.5,1.5
0,300000,INTARIAN_PEPPER_ROOT,,,12307.0,7,BUY,12293.0,12307.0,12300.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-12.0,-2.0
0,301400,INTARIAN_PEPPER_ROOT,,,12311.0,7,BUY,12295.0,12311.0,12303.0,8.0,16.0,0.0,False,True,0,7,7,8,-9.0,-6.0,-4.5
0,306000,INTARIAN_PEPPER_ROOT,,,12309.0,5,SELL,12309.0,12313.0,12311.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-2.5,-1.0,2.0
0,311200,INTARIAN_PEPPER_ROOT,,,12301.0,3,SELL,12301.0,12307.0,12304.0,-3.0,0.0,-6.0,False,False,0,3,3,4,10.5,12.5,13.5
0,314400,INTARIAN_PEPPER_ROOT,,,12321.0,6,BUY,12305.0,12321.0,12313.0,8.0,16.0,0.0,False,True,0,5,5,6,-7.5,-4.5,-1.5
0,327400,INTARIAN_PEPPER_ROOT,,,12321.0,6,SELL,12321.0,12334.0,12327.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.0,8.5,10.0
0,327600,INTARIAN_PEPPER_ROOT,,,12334.0,3,BUY,12331.0,12334.0,12332.5,1.5,3.0,0.0,False,True,50,3,3,4,-6.0,-4.5,3.5
0,331500,INTARIAN_PEPPER_ROOT,,,12325.0,3,SELL,12325.0,12338.0,12331.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.0,8.5,11.5
0,333200,INTARIAN_PEPPER_ROOT,,,12343.0,7,BUY,12327.0,12343.0,12335.0,8.0,16.0,0.0,False,True,0,7,7,8,-8.0,-6.0,-4.5
0,334400,INTARIAN_PEPPER_ROOT,,,12341.0,3,BUY,12328.0,12341.0,12334.5,6.5,13.0,0.0,False,False,0,3,3,4,-7.5,-4.5,-1.5
0,334700,INTARIAN_PEPPER_ROOT,,,12328.0,3,SELL,12328.0,12341.0,12334.5,-6.5,0.0,-13.0,False,False,0,3,3,4,9.0,10.0,11.5
0,335300,INTARIAN_PEPPER_ROOT,,,12342.0,3,BUY,12326.0,12342.0,12334.0,8.0,16.0,0.0,False,False,0,3,3,4,-6.5,-6.0,-1.5
0,335400,INTARIAN_PEPPER_ROOT,,,12339.0,6,SELL,12339.0,12342.0,12340.5,-1.5,0.0,-3.0,False,False,20,5,5,6,-3.0,-3.0,1.5
0,336500,INTARIAN_PEPPER_ROOT,,,12343.0,6,BUY,12330.0,12343.0,12336.5,6.5,13.0,0.0,False,False,0,5,5,6,-7.5,-4.5,0.0
0,336800,INTARIAN_PEPPER_ROOT,,,12333.0,5,BUY,12330.0,12333.0,12331.5,1.5,3.0,0.0,False,False,50,5,5,6,3.0,5.5,8.5
0,337400,INTARIAN_PEPPER_ROOT,,,12328.0,7,SELL,12328.0,12344.0,12336.0,-8.0,0.0,-16.0,False,False,0,7,7,8,10.0,11.5,13.0
0,344000,INTARIAN_PEPPER_ROOT,,,12340.0,3,BUY,12337.0,12340.0,12338.5,1.5,3.0,0.0,False,False,50,3,3,4,4.5,6.0,7.5
0,350900,INTARIAN_PEPPER_ROOT,,,12358.0,4,BUY,12344.0,12358.0,12351.0,7.0,14.0,0.0,False,True,50,3,3,4,-5.0,-5.0,5.0
0,351900,INTARIAN_PEPPER_ROOT,,,12345.0,7,SELL,12345.0,12362.0,12353.5,-8.5,0.0,-17.0,False,False,0,7,7,8,7.5,9.0,12.0
0,352300,INTARIAN_PEPPER_ROOT,,,12356.0,8,SELL,12356.0,12359.0,12357.5,-1.5,0.0,-3.0,False,False,20,7,7,8,-5.0,-8.0,1.5
0,352500,INTARIAN_PEPPER_ROOT,,,12359.0,6,BUY,12346.0,12359.0,12352.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.0,-4.5,0.0
0,354000,INTARIAN_PEPPER_ROOT,,,12361.0,6,BUY,12344.0,12361.0,12352.5,8.5,17.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-6.0
0,356800,INTARIAN_PEPPER_ROOT,,,12350.0,6,SELL,12350.0,12363.0,12356.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.5,8.5,11.5
0,358000,INTARIAN_PEPPER_ROOT,,,12351.0,3,SELL,12351.0,12365.0,12358.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,10.5,12.0
0,360800,INTARIAN_PEPPER_ROOT,,,12367.0,5,BUY,12351.0,12367.0,12359.0,8.0,16.0,0.0,False,True,50,5,5,6,-0.5,-4.5,0.5
0,361600,INTARIAN_PEPPER_ROOT,,,12357.0,5,BUY,12355.0,12357.0,12356.0,1.0,2.0,0.0,False,False,50,5,5,6,6.5,5.0,9.5
0,365400,INTARIAN_PEPPER_ROOT,,,12361.0,7,BUY,12359.0,12361.0,12360.0,1.0,2.0,0.0,False,False,50,7,7,8,5.0,16.0,9.5
0,367300,INTARIAN_PEPPER_ROOT,,,12361.0,5,SELL,12361.0,12374.0,12367.5,-6.5,0.0,-13.0,False,False,0,5,5,6,6.5,10.0,6.0
0,370900,INTARIAN_PEPPER_ROOT,,,12378.0,4,BUY,12364.0,12378.0,12371.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-0.5
0,371200,INTARIAN_PEPPER_ROOT,,,12365.0,3,SELL,12365.0,12378.0,12371.5,-6.5,0.0,-13.0,False,False,0,3,3,4,6.5,6.5,11.5
0,372300,INTARIAN_PEPPER_ROOT,,,12368.0,6,BUY,12366.0,12368.0,12367.0,1.0,2.0,0.0,False,False,50,5,5,6,6.5,6.5,16.0
0,374600,INTARIAN_PEPPER_ROOT,,,12381.0,3,BUY,12365.0,12381.0,12373.0,8.0,16.0,0.0,False,True,0,3,3,4,-6.0,-4.5,-1.5
0,376700,INTARIAN_PEPPER_ROOT,,,12372.0,7,BUY,12367.0,12372.0,12369.5,2.5,5.0,0.0,False,False,50,7,7,8,5.5,6.5,3.0
0,380800,INTARIAN_PEPPER_ROOT,,,12387.0,3,BUY,12374.0,12387.0,12380.5,6.5,13.0,0.0,False,True,0,3,3,4,-4.0,-4.5,-1.5
0,399100,INTARIAN_PEPPER_ROOT,,,12392.0,3,SELL,12392.0,12406.0,12399.0,-7.0,0.0,-14.0,False,True,0,3,3,4,7.5,2.0,12.0
0,401000,INTARIAN_PEPPER_ROOT,,,12397.0,8,BUY,12394.0,12397.0,12395.5,1.5,3.0,0.0,False,True,50,7,7,8,9.5,6.0,2.0
0,415200,INTARIAN_PEPPER_ROOT,,,12425.0,6,BUY,12408.0,12425.0,12416.5,8.5,17.0,0.0,False,True,0,5,5,6,-9.5,-6.5,-6.5
0,419000,INTARIAN_PEPPER_ROOT,,,12412.0,6,SELL,12412.0,12426.0,12419.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.5,9.0,12.0
0,419200,INTARIAN_PEPPER_ROOT,,,12426.0,4,BUY,12412.0,12426.0,12419.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.5,-6.5,-2.0
0,420300,INTARIAN_PEPPER_ROOT,,,12414.0,7,SELL,12414.0,12427.0,12420.5,-6.5,0.0,-13.0,False,False,0,7,7,8,5.5,8.5,18.0
0,423300,INTARIAN_PEPPER_ROOT,,,12417.0,6,SELL,12417.0,12430.0,12423.5,-6.5,0.0,-13.0,False,False,0,5,5,6,8.5,15.0,9.5
0,424900,INTARIAN_PEPPER_ROOT,,,12432.0,7,BUY,12418.0,12432.0,12425.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-3.5,-2.0
0,427600,INTARIAN_PEPPER_ROOT,,,12421.0,7,SELL,12421.0,12434.0,12427.5,-6.5,0.0,-13.0,False,False,0,7,7,8,7.0,8.5,10.0
0,432100,INTARIAN_PEPPER_ROOT,,,12428.0,8,SELL,12429.0,12439.0,12434.0,-6.0,-1.0,-11.0,False,False,0,7,7,8,3.0,6.0,16.0
0,436100,INTARIAN_PEPPER_ROOT,,,12439.0,5,SELL,12439.0,12443.0,12441.0,-2.0,0.0,-4.0,False,True,5,5,5,6,-2.5,0.5,2.0
0,437600,INTARIAN_PEPPER_ROOT,,,12428.0,3,SELL,12428.0,12444.0,12436.0,-8.0,0.0,-16.0,False,False,0,3,3,4,11.5,11.5,13.0
0,440800,INTARIAN_PEPPER_ROOT,,,12434.0,4,SELL,12434.0,,12434.0,0.0,0.0,,False,False,0,3,3,4,9.0,7.5,12.0
0,447800,INTARIAN_PEPPER_ROOT,,,12455.0,5,BUY,12441.0,12455.0,12448.0,7.0,14.0,0.0,False,True,0,5,5,6,-5.0,-5.0,-2.0
0,453000,INTARIAN_PEPPER_ROOT,,,12456.0,3,SELL,12456.0,12463.0,12459.5,-3.5,0.0,-7.0,False,True,20,3,3,4,-2.5,-1.0,2.0
0,453800,INTARIAN_PEPPER_ROOT,,,12450.0,7,BUY,12444.0,12450.0,12447.0,3.0,6.0,0.0,False,False,50,7,7,8,-2.0,6.0,9.0
0,456100,INTARIAN_PEPPER_ROOT,,,12446.0,6,SELL,12446.0,12466.0,12456.0,-10.0,0.0,-20.0,False,False,0,5,5,6,10.5,12.0,15.0
0,457000,INTARIAN_PEPPER_ROOT,,,12447.0,6,SELL,12447.0,12467.0,12457.0,-10.0,0.0,-20.0,False,False,0,5,5,6,10.5,12.0,15.0
0,457600,INTARIAN_PEPPER_ROOT,,,12461.0,3,SELL,12461.0,12464.0,12462.5,-1.5,0.0,-3.0,False,True,20,3,3,4,-3.0,-1.5,5.0
0,458700,INTARIAN_PEPPER_ROOT,,,12469.0,7,BUY,,12469.0,12469.0,0.0,,0.0,False,True,0,7,7,8,-10.0,-10.0,-5.5
0,459600,INTARIAN_PEPPER_ROOT,,,12453.0,6,SELL,12453.0,12466.0,12459.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.0,7.0,11.5
0,461900,INTARIAN_PEPPER_ROOT,,,12469.0,5,BUY,12455.0,12469.0,12462.0,7.0,14.0,0.0,False,False,0,5,5,6,-6.5,-6.5,-2.0
0,464300,INTARIAN_PEPPER_ROOT,,,12471.0,3,BUY,12454.0,12471.0,12462.5,8.5,17.0,0.0,False,True,0,3,3,4,-6.0,-5.0,-3.5
0,466000,INTARIAN_PEPPER_ROOT,,,12462.0,3,BUY,12459.0,12462.0,12460.5,1.5,3.0,0.0,False,False,50,3,3,4,3.0,6.0,7.5
0,467300,INTARIAN_PEPPER_ROOT,,,12461.0,3,SELL,12461.0,12474.0,12467.5,-6.5,0.0,-13.0,False,False,0,3,3,4,5.5,6.5,11.5
0,469000,INTARIAN_PEPPER_ROOT,,,12462.0,6,SELL,12462.0,12476.0,12469.0,-7.0,0.0,-14.0,False,False,0,5,5,6,9.0,7.5,17.0
0,473000,INTARIAN_PEPPER_ROOT,,,12476.0,4,SELL,12476.0,12480.0,12478.0,-2.0,0.0,-4.0,False,True,5,3,3,4,-2.5,0.5,2.0
0,473600,INTARIAN_PEPPER_ROOT,,,12467.0,5,SELL,12467.0,12480.0,12473.5,-6.5,0.0,-13.0,False,False,0,5,5,6,8.5,8.5,11.5
0,474000,INTARIAN_PEPPER_ROOT,,,12477.0,5,SELL,12477.0,12481.0,12479.0,-2.0,0.0,-4.0,False,True,20,5,5,6,-4.0,-1.0,3.5
0,477600,INTARIAN_PEPPER_ROOT,,,12484.0,5,BUY,12471.0,12484.0,12477.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.0,-6.0,-1.5
0,482100,INTARIAN_PEPPER_ROOT,,,12475.0,5,SELL,12475.0,12492.0,12483.5,-8.5,0.0,-17.0,False,False,0,5,5,6,7.5,9.0,10.5
0,489400,INTARIAN_PEPPER_ROOT,,,12483.0,3,SELL,12483.0,12496.0,12489.5,-6.5,0.0,-13.0,False,False,0,3,3,4,8.5,8.5,11.5
0,490300,INTARIAN_PEPPER_ROOT,,,12484.0,5,SELL,12484.0,12500.0,12492.0,-8.0,0.0,-16.0,False,False,0,5,5,6,7.0,6.0,13.0
0,493800,INTARIAN_PEPPER_ROOT,,,12487.0,4,SELL,12487.0,12504.0,12495.5,-8.5,0.0,-17.0,False,True,0,3,3,4,7.5,9.0,12.0
0,495800,INTARIAN_PEPPER_ROOT,,,12489.0,4,SELL,12489.0,12503.0,12496.0,-7.0,0.0,-14.0,False,True,0,3,3,4,7.5,9.0,12.0
0,500000,INTARIAN_PEPPER_ROOT,,,12503.0,3,SELL,12503.0,12507.0,12505.0,-2.0,0.0,-4.0,False,True,20,3,3,4,-2.5,-1.0,2.0
0,501300,INTARIAN_PEPPER_ROOT,,,12505.0,7,SELL,12505.0,12508.0,12506.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-3.0,-1.5,1.5
0,503300,INTARIAN_PEPPER_ROOT,,,12497.0,6,SELL,12497.0,12510.0,12503.5,-6.5,0.0,-13.0,False,False,0,5,5,6,5.5,10.0,11.5
0,507800,INTARIAN_PEPPER_ROOT,,,12501.0,3,SELL,12501.0,12515.0,12508.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,9.0,12.0
0,509700,INTARIAN_PEPPER_ROOT,,,12503.0,7,SELL,12503.0,12520.0,12511.5,-8.5,0.0,-17.0,False,False,0,7,7,8,7.0,15.0,11.5
0,512800,INTARIAN_PEPPER_ROOT,,,12520.0,5,BUY,12506.0,12520.0,12513.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-3.5
0,519200,INTARIAN_PEPPER_ROOT,,,12526.0,7,BUY,12509.0,12526.0,12517.5,8.5,17.0,0.0,False,True,0,7,7,8,-6.0,-3.5,-3.5
0,520700,INTARIAN_PEPPER_ROOT,,,12514.0,5,SELL,12514.0,12531.0,12522.5,-8.5,0.0,-17.0,False,False,0,5,5,6,8.5,8.5,15.5
0,521600,INTARIAN_PEPPER_ROOT,,,12515.0,5,SELL,12515.0,12528.0,12521.5,-6.5,0.0,-13.0,False,False,0,5,5,6,5.5,7.0,11.5
0,531600,INTARIAN_PEPPER_ROOT,,,12525.0,4,SELL,12525.0,12538.0,12531.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.0,8.5,11.5
0,536700,INTARIAN_PEPPER_ROOT,,,12543.0,3,BUY,12527.0,12543.0,12535.0,8.0,16.0,0.0,False,True,20,3,3,4,-6.0,0.5,-1.5
0,539900,INTARIAN_PEPPER_ROOT,,,12533.0,6,SELL,12533.0,12547.0,12540.0,-7.0,0.0,-14.0,False,False,0,5,5,6,5.5,2.0,5.0
0,544700,INTARIAN_PEPPER_ROOT,,,12548.0,8,SELL,12548.0,12551.0,12549.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-3.0,-3.0,1.5
0,545100,INTARIAN_PEPPER_ROOT,,,12552.0,7,BUY,12538.0,12552.0,12545.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-6.5,-2.0
0,555700,INTARIAN_PEPPER_ROOT,,,12551.0,7,BUY,12549.0,12551.0,12550.0,1.0,2.0,0.0,False,False,50,7,7,8,5.0,5.0,8.0
0,556000,INTARIAN_PEPPER_ROOT,,,12549.0,3,SELL,12549.0,12563.0,12556.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.5,10.5,12.0
0,556700,INTARIAN_PEPPER_ROOT,,,12552.0,8,BUY,12550.0,12552.0,12551.0,1.0,2.0,0.0,False,False,50,7,7,8,5.0,8.5,9.5
0,556800,INTARIAN_PEPPER_ROOT,,,12564.0,3,BUY,12550.0,12564.0,12557.0,7.0,14.0,0.0,False,True,0,3,3,4,-7.0,0.0,-0.5
0,561300,INTARIAN_PEPPER_ROOT,,,12557.0,3,BUY,12555.0,12557.0,12556.0,1.0,2.0,0.0,False,False,50,3,3,4,6.5,6.5,9.5
0,564900,INTARIAN_PEPPER_ROOT,,,12561.0,6,BUY,12555.0,12561.0,12558.0,3.0,6.0,0.0,False,False,50,5,5,6,4.5,6.0,9.0
0,566100,INTARIAN_PEPPER_ROOT,,,12562.0,3,BUY,12559.0,12562.0,12560.5,1.5,3.0,0.0,False,False,50,3,3,4,3.0,6.0,9.0
0,566700,INTARIAN_PEPPER_ROOT,,,12560.0,3,SELL,12560.0,12573.0,12566.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.0,8.5,11.5
0,570000,INTARIAN_PEPPER_ROOT,,,12577.0,5,BUY,12563.0,12577.0,12570.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-2.0
0,573500,INTARIAN_PEPPER_ROOT,,,12569.0,5,BUY,12567.0,12569.0,12568.0,1.0,2.0,0.0,False,False,50,5,5,6,6.5,5.0,8.0
0,579600,INTARIAN_PEPPER_ROOT,,,12590.0,7,BUY,12573.0,12590.0,12581.5,8.5,17.0,0.0,False,True,0,7,7,8,-10.0,-8.5,-7.0
0,579800,INTARIAN_PEPPER_ROOT,,,12587.0,7,BUY,12573.0,12587.0,12580.0,7.0,14.0,0.0,False,False,0,7,7,8,-13.0,-5.0,-2.0
0,580300,INTARIAN_PEPPER_ROOT,,,12574.0,7,SELL,12574.0,,12574.0,0.0,0.0,,False,False,0,7,7,8,7.0,8.5,11.5
0,582300,INTARIAN_PEPPER_ROOT,,,12576.0,5,SELL,12576.0,12589.0,12582.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.0,15.0,11.5
0,584400,INTARIAN_PEPPER_ROOT,,,12591.0,4,BUY,12578.0,12591.0,12584.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.0,-6.5,-1.5
