mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19338,0,933800,6,0,6,0,198019.0,ASH_COATED_OSMIUM:10001@14 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13839@-8 | INTARIAN_PEPPER_ROOT:13841@-4,
access,19339,0,933900,6,0,6,0,198095.5,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13839@-8 | INTARIAN_PEPPER_ROOT:13841@-4,
access,19340,0,934000,6,0,6,0,198401.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13841@-8 | INTARIAN_PEPPER_ROOT:13843@-4,
access,19341,0,934100,6,0,6,0,198201.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13840@-8 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19342,0,934200,3,0,3,0,198751.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13840@-8 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19343,0,934300,6,0,6,0,197681.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13840@-6 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19344,0,934400,7,1,6,0,197848.0,ASH_COATED_OSMIUM:10009@-6 | ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-1 | INTARIAN_PEPPER_ROOT:13840@-8 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19345,0,934500,6,0,6,0,198013.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13842@-6 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19346,0,934600,5,0,5,0,198127.5,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | INTARIAN_PEPPER_ROOT:13841@-8 | INTARIAN_PEPPER_ROOT:13843@-4,
access,19347,0,934700,6,0,6,0,198213.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13840@-8 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19348,0,934800,6,0,6,0,198138.5,ASH_COATED_OSMIUM:9997@19 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13842@-6 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19349,0,934900,6,0,6,0,198213.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13841@-8 | INTARIAN_PEPPER_ROOT:13843@-4,
access,19350,0,935000,6,0,6,0,198230.0,ASH_COATED_OSMIUM:9998@19 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13841@-8 | INTARIAN_PEPPER_ROOT:13843@-4,
access,19351,0,935100,4,0,4,0,198144.5,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | INTARIAN_PEPPER_ROOT:13843@-6 | INTARIAN_PEPPER_ROOT:13845@-4,
access,19352,0,935200,4,0,4,0,198773.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-5,
access,19353,0,935300,6,0,6,0,198338.5,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13842@-8 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19354,0,935400,6,0,6,0,198213.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13842@-8 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19355,0,935500,6,0,6,0,198196.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13842@-8 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19356,0,935600,6,0,6,0,198356.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13843@-8 | INTARIAN_PEPPER_ROOT:13845@-4,
access,19357,0,935700,6,0,6,0,198087.5,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-3 | INTARIAN_PEPPER_ROOT:13844@-6 | INTARIAN_PEPPER_ROOT:13846@-4,
access,19358,0,935800,6,0,6,0,198104.5,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13845@-6 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19359,0,935900,6,0,6,0,198357.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13842@-8 | INTARIAN_PEPPER_ROOT:13844@-4,
access,19360,0,936000,6,0,6,0,197915.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13843@-6 | INTARIAN_PEPPER_ROOT:13845@-4,
access,19361,0,936100,6,0,6,0,198437.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:13846@-6 | INTARIAN_PEPPER_ROOT:13848@-4,
access,19362,0,936200,4,0,4,0,198999.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7,
access,19363,0,936300,6,0,6,0,198418.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13844@-8 | INTARIAN_PEPPER_ROOT:13846@-4,
access,19364,0,936400,6,0,6,0,198361.0,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13845@-6 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19365,0,936500,6,0,6,0,198639.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13844@-8 | INTARIAN_PEPPER_ROOT:13846@-4,
access,19366,0,936600,6,0,6,0,198039.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13844@-6 | INTARIAN_PEPPER_ROOT:13846@-4,
access,19367,0,936700,6,0,6,0,198500.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13844@-8 | INTARIAN_PEPPER_ROOT:13846@-4,
access,19368,0,936800,6,0,6,0,198597.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13845@-8 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19369,0,936900,6,0,6,0,198618.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13845@-8 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19370,0,937000,6,0,6,0,198603.0,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13845@-8 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19371,0,937100,6,0,6,0,198561.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13845@-8 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19372,0,937200,4,0,4,0,197980.0,ASH_COATED_OSMIUM:9999@24 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6,
access,19373,0,937300,6,0,6,0,198361.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13845@-8 | INTARIAN_PEPPER_ROOT:13847@-4,
access,19374,0,937400,6,0,6,0,198441.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13848@-6 | INTARIAN_PEPPER_ROOT:13850@-4,
access,19375,0,937500,6,0,6,0,198414.0,ASH_COATED_OSMIUM:10002@25 | ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:10015@-25 | ASH_COATED_OSMIUM:10017@-8 | INTARIAN_PEPPER_ROOT:13848@-6 | INTARIAN_PEPPER_ROOT:13850@-4,
access,19376,0,937600,6,0,6,0,198481.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13848@-6 | INTARIAN_PEPPER_ROOT:13850@-4,
access,19377,0,937700,6,0,6,0,198639.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13849@-6 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19378,0,937800,4,0,4,0,198970.0,ASH_COATED_OSMIUM:10007@20 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7,
access,19379,0,937900,6,0,6,0,198580.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13847@-8 | INTARIAN_PEPPER_ROOT:13849@-4,
access,19380,0,938000,6,0,6,0,198702.0,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13850@-6 | INTARIAN_PEPPER_ROOT:13852@-4,
access,19381,0,938100,6,0,6,0,198643.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13847@-8 | INTARIAN_PEPPER_ROOT:13849@-4,
access,19382,0,938200,4,0,4,0,199222.0,ASH_COATED_OSMIUM:9998@17 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6,
access,19383,0,938300,4,0,4,0,199159.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7,
access,19384,0,938400,6,0,6,0,198536.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13848@-8 | INTARIAN_PEPPER_ROOT:13850@-4,
access,19385,0,938500,6,0,6,0,198479.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13850@-6 | INTARIAN_PEPPER_ROOT:13852@-4,
access,19386,0,938600,6,0,6,0,198719.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13851@-6 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19387,0,938700,3,0,3,0,198381.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13851@-6 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19388,0,938800,6,0,6,0,198857.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19389,0,938900,3,0,3,0,199177.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19390,0,939000,6,0,6,0,198693.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19391,0,939100,6,0,6,0,198813.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19392,0,939200,6,0,6,0,198760.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19393,0,939300,6,0,6,0,198735.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13850@-8 | INTARIAN_PEPPER_ROOT:13852@-4,
access,19394,0,939400,6,0,6,0,198720.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@8 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13849@-8 | INTARIAN_PEPPER_ROOT:13851@-4,
access,19395,0,939500,5,0,5,0,199085.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-14 | INTARIAN_PEPPER_ROOT:13850@-8 | INTARIAN_PEPPER_ROOT:13852@-4,
access,19396,0,939600,5,0,5,0,199111.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10011@-14 | INTARIAN_PEPPER_ROOT:13851@-8 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19397,0,939700,6,0,6,0,199243.0,ASH_COATED_OSMIUM:9995@19 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-11 | ASH_COATED_OSMIUM:10013@-3 | INTARIAN_PEPPER_ROOT:13851@-8 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19398,0,939800,5,1,4,0,199245.0,ASH_COATED_OSMIUM:10006@2 | ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | INTARIAN_PEPPER_ROOT:13851@-8 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19399,0,939900,6,0,6,0,199045.0,ASH_COATED_OSMIUM:9998@19 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-13 | ASH_COATED_OSMIUM:10016@-3 | INTARIAN_PEPPER_ROOT:13851@-8 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19400,0,940000,6,0,6,0,198733.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10011@-15 | ASH_COATED_OSMIUM:10013@-1 | INTARIAN_PEPPER_ROOT:13851@-8 | INTARIAN_PEPPER_ROOT:13853@-4,
access,19401,0,940100,5,0,5,0,199133.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-16 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19402,0,940200,6,0,6,0,198797.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-1 | INTARIAN_PEPPER_ROOT:13853@-6 | INTARIAN_PEPPER_ROOT:13855@-4,
access,19403,0,940300,6,0,6,0,199061.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-13 | ASH_COATED_OSMIUM:10013@-3 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19404,0,940400,4,0,4,0,199085.0,ASH_COATED_OSMIUM:9995@19 | ASH_COATED_OSMIUM:9993@6 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19405,0,940500,6,0,6,0,199085.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-15 | ASH_COATED_OSMIUM:10012@-1 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19406,0,940600,6,0,6,0,199069.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-1 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19407,0,940700,3,0,3,0,198677.0,ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:13852@-8 | INTARIAN_PEPPER_ROOT:13854@-4,
access,19408,0,940800,5,0,5,0,199013.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10014@-16 | INTARIAN_PEPPER_ROOT:13855@-6 | INTARIAN_PEPPER_ROOT:13857@-4,
access,19409,0,940900,6,0,6,0,199005.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10012@-13 | ASH_COATED_OSMIUM:10014@-3 | INTARIAN_PEPPER_ROOT:13853@-8 | INTARIAN_PEPPER_ROOT:13855@-4,
access,19410,0,941000,4,0,4,0,199629.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-1,
access,19411,0,941100,5,0,5,0,199069.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-16 | INTARIAN_PEPPER_ROOT:13853@-8 | INTARIAN_PEPPER_ROOT:13855@-4,
access,19412,0,941200,6,0,6,0,198933.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-15 | ASH_COATED_OSMIUM:10017@-1 | INTARIAN_PEPPER_ROOT:13853@-8 | INTARIAN_PEPPER_ROOT:13855@-4,
access,19413,0,941300,3,0,3,0,198557.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13853@-8 | INTARIAN_PEPPER_ROOT:13855@-4,
access,19414,0,941400,5,0,5,0,198965.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13856@-6 | INTARIAN_PEPPER_ROOT:13858@-4,
access,19415,0,941500,5,0,5,0,199077.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-16 | INTARIAN_PEPPER_ROOT:13854@-8 | INTARIAN_PEPPER_ROOT:13856@-4,
access,19416,0,941600,6,0,6,0,199061.0,ASH_COATED_OSMIUM:9996@17 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-11 | ASH_COATED_OSMIUM:10015@-3 | INTARIAN_PEPPER_ROOT:13854@-8 | INTARIAN_PEPPER_ROOT:13856@-4,
access,19417,0,941700,6,0,6,0,198989.0,ASH_COATED_OSMIUM:9999@15 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-13 | ASH_COATED_OSMIUM:10018@-3 | INTARIAN_PEPPER_ROOT:13854@-8 | INTARIAN_PEPPER_ROOT:13856@-4,
access,19418,0,941800,3,0,3,0,198253.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-16,
access,19419,0,941900,5,0,5,0,198797.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-16 | INTARIAN_PEPPER_ROOT:13855@-8 | INTARIAN_PEPPER_ROOT:13857@-4,
access,19420,0,942000,5,0,5,0,199117.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10012@-16 | INTARIAN_PEPPER_ROOT:13857@-6 | INTARIAN_PEPPER_ROOT:13859@-4,
access,19421,0,942100,3,0,3,0,199637.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13855@-8 | INTARIAN_PEPPER_ROOT:13857@-4,
access,19422,0,942200,5,0,5,0,199045.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13857@-6 | INTARIAN_PEPPER_ROOT:13859@-4,
access,19423,0,942300,5,0,5,0,199085.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-16 | INTARIAN_PEPPER_ROOT:13855@-8 | INTARIAN_PEPPER_ROOT:13857@-4,
access,19424,0,942400,6,0,6,0,199277.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-13 | ASH_COATED_OSMIUM:10015@-3 | INTARIAN_PEPPER_ROOT:13856@-8 | INTARIAN_PEPPER_ROOT:13858@-4,
access,19425,0,942500,4,0,4,0,199197.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | INTARIAN_PEPPER_ROOT:13856@-8 | INTARIAN_PEPPER_ROOT:13858@-4,
access,19426,0,942600,6,0,6,0,199229.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-1 | INTARIAN_PEPPER_ROOT:13856@-8 | INTARIAN_PEPPER_ROOT:13858@-4,
access,19427,0,942700,6,0,6,0,198749.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-1 | INTARIAN_PEPPER_ROOT:13856@-6 | INTARIAN_PEPPER_ROOT:13858@-4,
access,19428,0,942800,5,0,5,0,199629.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-16 | INTARIAN_PEPPER_ROOT:13858@-8 | INTARIAN_PEPPER_ROOT:13860@-4,
access,19429,0,942900,5,0,5,0,199373.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-16 | INTARIAN_PEPPER_ROOT:13857@-8 | INTARIAN_PEPPER_ROOT:13859@-4,
access,19430,0,943000,5,0,5,0,199293.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-16 | INTARIAN_PEPPER_ROOT:13857@-8 | INTARIAN_PEPPER_ROOT:13859@-4,
access,19431,0,943100,3,0,3,0,198733.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10010@-16,
access,19432,0,943200,6,0,6,0,199485.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-15 | ASH_COATED_OSMIUM:10015@-1 | INTARIAN_PEPPER_ROOT:13858@-8 | INTARIAN_PEPPER_ROOT:13860@-4,
access,19433,0,943300,5,0,5,0,199293.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-16 | INTARIAN_PEPPER_ROOT:13857@-8 | INTARIAN_PEPPER_ROOT:13859@-4,
