mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,13522,0,352200,6,0,6,0,137705.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12702@-6 | INTARIAN_PEPPER_ROOT:12704@-2,
access,13523,0,352300,5,0,5,0,138305.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13524,0,352400,5,0,5,0,137845.5,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12701@-8,
access,13525,0,352500,5,0,5,0,137885.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12701@-8,
access,13526,0,352600,5,0,5,0,137898.5,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12702@-8,
access,13527,0,352700,5,0,5,0,138012.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12702@-8,
access,13528,0,352800,6,0,6,0,137772.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12704@-6 | INTARIAN_PEPPER_ROOT:12706@-2,
access,13529,0,352900,5,0,5,0,137919.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12702@-8,
access,13530,0,353000,5,0,5,0,137963.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:12702@-8,
access,13531,0,353100,5,0,5,0,137954.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13532,0,353200,5,0,5,0,138012.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13533,0,353300,5,0,5,0,138003.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13534,0,353400,5,0,5,0,138034.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13535,0,353500,5,0,5,0,137967.0,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13536,0,353600,6,0,6,0,137572.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12703@-6 | INTARIAN_PEPPER_ROOT:12705@-2,
access,13537,0,353700,6,0,6,0,137994.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12706@-6 | INTARIAN_PEPPER_ROOT:12708@-2,
access,13538,0,353800,6,0,6,0,137594.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12704@-6 | INTARIAN_PEPPER_ROOT:12706@-2,
access,13539,0,353900,2,0,2,0,138120.0,ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:12703@-8,
access,13540,0,354000,5,0,5,0,137963.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12704@-8,
access,13541,0,354100,5,0,5,0,138212.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12705@-8,
access,13542,0,354200,5,0,5,0,138092.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12705@-8,
access,13543,0,354300,4,0,4,0,137572.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,13544,0,354400,5,0,5,0,138114.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12705@-8,
access,13545,0,354500,5,0,5,0,138083.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12705@-8,
access,13546,0,354600,5,0,5,0,138221.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12705@-8,
access,13547,0,354700,5,0,5,0,138101.0,ASH_COATED_OSMIUM:9996@15 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12706@-8,
access,13548,0,354800,5,0,5,0,138230.0,ASH_COATED_OSMIUM:9996@17 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12706@-8,
access,13549,0,354900,5,0,5,0,138150.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12706@-8,
access,13550,0,355000,4,0,4,0,137563.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,13551,0,355100,6,0,6,0,138208.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12709@-6 | INTARIAN_PEPPER_ROOT:12711@-2,
access,13552,0,355200,5,0,5,0,138190.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12707@-8,
access,13553,0,355300,5,0,5,0,138172.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12707@-8,
access,13554,0,355400,4,0,4,0,137679.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6,
access,13555,0,355500,5,0,5,0,138132.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12707@-8,
access,13556,0,355600,5,0,5,0,138150.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12707@-8,
access,13557,0,355700,5,0,5,0,138310.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12708@-8,
access,13558,0,355800,6,0,6,0,138212.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12710@-6 | INTARIAN_PEPPER_ROOT:12712@-2,
access,13559,0,355900,5,0,5,0,138790.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12415@-3,
access,13560,0,356000,5,0,5,0,138203.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12708@-8,
access,13561,0,356100,6,0,6,0,138163.0,ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12710@-6 | INTARIAN_PEPPER_ROOT:12712@-2,
access,13562,0,356200,5,0,5,0,138363.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12709@-8,
access,13563,0,356300,6,0,6,0,138310.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12712@-6 | INTARIAN_PEPPER_ROOT:12714@-2,
access,13564,0,356400,6,0,6,0,138123.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:12711@-6 | INTARIAN_PEPPER_ROOT:12713@-2,
access,13565,0,356500,5,0,5,0,138225.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12709@-8,
access,13566,0,356600,6,0,6,0,138372.0,ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12713@-6 | INTARIAN_PEPPER_ROOT:12715@-2,
access,13567,0,356700,5,0,5,0,138372.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12710@-8,
access,13568,0,356800,5,0,5,0,138372.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12710@-8,
access,13569,0,356900,5,0,5,0,138372.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12710@-8,
access,13570,0,357000,2,0,2,0,138445.0,ASH_COATED_OSMIUM:10013@-2 | INTARIAN_PEPPER_ROOT:12710@-8,
access,13571,0,357100,6,0,6,0,138292.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12713@-6 | INTARIAN_PEPPER_ROOT:12715@-2,
access,13572,0,357200,5,0,5,0,138535.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12711@-8,
access,13573,0,357300,6,0,6,0,138496.5,ASH_COATED_OSMIUM:9997@15 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12713@-6 | INTARIAN_PEPPER_ROOT:12715@-2,
access,13574,0,357400,6,0,6,0,138335.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12713@-6 | INTARIAN_PEPPER_ROOT:12715@-2,
access,13575,0,357500,5,0,5,0,138596.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12711@-8,
access,13576,0,357600,5,0,5,0,138470.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12711@-8,
access,13577,0,357700,5,0,5,0,138470.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12712@-8,
access,13578,0,357800,5,0,5,0,138436.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12711@-8,
access,13579,0,357900,5,0,5,0,138673.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12713@-8,
access,13580,0,358000,5,0,5,0,138452.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12712@-8,
access,13581,0,358100,6,0,6,0,138568.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:12715@-6 | INTARIAN_PEPPER_ROOT:12717@-2,
access,13582,0,358200,5,0,5,0,138347.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12712@-8,
access,13583,0,358300,6,0,6,0,137670.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12711@-6 | INTARIAN_PEPPER_ROOT:12713@-2,
access,13584,0,358400,5,0,5,0,138572.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12713@-8,
access,13585,0,358500,3,0,3,0,138550.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:12713@-8,
access,13586,0,358600,5,0,5,0,138691.0,ASH_COATED_OSMIUM:9997@24 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12714@-8,
access,13587,0,358700,5,0,5,0,138682.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12714@-8,
access,13588,0,358800,5,0,5,0,138575.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12714@-8,
access,13589,0,358900,5,0,5,0,138612.5,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12714@-8,
access,13590,0,359000,6,0,6,0,138286.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12715@-6 | INTARIAN_PEPPER_ROOT:12717@-2,
access,13591,0,359100,5,0,5,0,138649.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12715@-8,
access,13592,0,359200,5,0,5,0,138651.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12715@-8,
access,13593,0,359300,5,0,5,0,138689.5,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12715@-8,
access,13594,0,359400,6,0,6,0,138719.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-24 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12717@-6 | INTARIAN_PEPPER_ROOT:12719@-2,
access,13595,0,359500,5,0,5,0,138679.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12715@-8,
access,13596,0,359600,6,0,6,0,138566.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12717@-6 | INTARIAN_PEPPER_ROOT:12719@-2,
access,13597,0,359700,5,0,5,0,138693.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12715@-8,
access,13598,0,359800,5,0,5,0,138675.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12716@-8,
access,13599,0,359900,5,0,5,0,138689.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12716@-8,
access,13600,0,360000,5,0,5,0,138828.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12716@-8,
access,13601,0,360100,5,0,5,0,138849.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12716@-8,
access,13602,0,360200,5,0,5,0,138795.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12717@-8,
access,13603,0,360300,6,0,6,0,138628.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12719@-6 | INTARIAN_PEPPER_ROOT:12721@-2,
access,13604,0,360400,2,0,2,0,138935.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:12717@-8,
access,13605,0,360500,5,0,5,0,138755.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-22 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12717@-8,
access,13606,0,360600,5,0,5,0,138759.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12717@-8,
access,13607,0,360700,5,0,5,0,138872.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12718@-8,
access,13608,0,360800,5,0,5,0,138635.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12717@-8,
access,13609,0,360900,5,0,5,0,138832.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12718@-8,
access,13610,0,361000,6,0,6,0,138835.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12721@-6 | INTARIAN_PEPPER_ROOT:12723@-2,
access,13611,0,361100,5,0,5,0,138929.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-26 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12718@-8,
access,13612,0,361200,5,0,5,0,138835.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12719@-8,
access,13613,0,361300,5,0,5,0,139232.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12721@-8,
access,13614,0,361400,3,0,3,0,138770.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9995@2 | INTARIAN_PEPPER_ROOT:12719@-8,
access,13615,0,361500,6,0,6,0,138834.0,ASH_COATED_OSMIUM:9995@24 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12721@-6 | INTARIAN_PEPPER_ROOT:12723@-2,
access,13616,0,361600,7,1,6,0,138475.0,ASH_COATED_OSMIUM:10004@-8 | ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12719@-6 | INTARIAN_PEPPER_ROOT:12721@-2,
access,13617,0,361700,5,0,5,0,139010.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12719@-8,
access,13618,0,361800,5,0,5,0,138890.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12720@-8,
access,13619,0,361900,5,0,5,0,138970.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12720@-8,
access,13620,0,362000,5,0,5,0,138897.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12719@-8,
access,13621,0,362100,5,0,5,0,139012.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12720@-8,
access,13622,0,362200,5,0,5,0,139022.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12721@-8,
access,13623,0,362300,6,0,6,0,138935.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12723@-6 | INTARIAN_PEPPER_ROOT:12725@-2,
