mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,17963,0,796300,6,0,6,0,184555.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12812@-6 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17964,0,796400,6,0,6,0,184590.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-4,
access,17965,0,796500,3,0,3,0,184406.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17966,0,796600,6,0,6,0,185150.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-5,
access,17967,0,796700,6,0,6,0,184498.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12812@-6 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17968,0,796800,6,0,6,0,184607.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17969,0,796900,6,0,6,0,184487.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12812@-6 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17970,0,797000,6,0,6,0,184567.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17971,0,797100,3,0,3,0,184354.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17972,0,797200,6,0,6,0,184664.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17973,0,797300,6,0,6,0,184572.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17974,0,797400,6,0,6,0,184647.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17975,0,797500,6,0,6,0,184647.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17976,0,797600,3,0,3,0,184831.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17977,0,797700,6,0,6,0,184664.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17978,0,797800,6,0,6,0,184784.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-5,
access,17979,0,797900,6,0,6,0,184687.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17980,0,798000,6,0,6,0,184652.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-24 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17981,0,798100,6,0,6,0,184441.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12812@-6 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17982,0,798200,6,0,6,0,184578.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17983,0,798300,6,0,6,0,184744.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17984,0,798400,6,0,6,0,184704.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17985,0,798500,6,0,6,0,184509.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12813@-6 | INTARIAN_PEPPER_ROOT:12815@-4,
access,17986,0,798600,6,0,6,0,184704.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17987,0,798700,6,0,6,0,184624.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12814@-6 | INTARIAN_PEPPER_ROOT:12816@-4,
access,17988,0,798800,6,0,6,0,184732.5,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17989,0,798900,6,0,6,0,184807.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12814@-6 | INTARIAN_PEPPER_ROOT:12816@-4,
access,17990,0,799000,6,0,6,0,184704.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17991,0,799100,6,0,6,0,184807.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,17992,0,799200,6,0,6,0,184869.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,17993,0,799300,6,0,6,0,184801.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,17994,0,799400,6,0,6,0,184795.5,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,17995,0,799500,4,0,4,0,184310.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-8,
access,17996,0,799600,3,0,3,0,184577.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,17997,0,799700,6,0,6,0,184824.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,17998,0,799800,6,0,6,0,184978.5,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10005@-24 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,17999,0,799900,6,0,6,0,184847.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,18000,0,800000,6,0,6,0,184841.0,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,18001,0,800100,6,0,6,0,184921.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10001@-26 | ASH_COATED_OSMIUM:10003@-8 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,18002,0,800200,6,0,6,0,184921.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10002@-17 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,18003,0,800300,6,0,6,0,184703.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18004,0,800400,6,0,6,0,184864.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,18005,0,800500,6,0,6,0,185024.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-5,
access,18006,0,800600,4,0,4,0,185384.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7,
access,18007,0,800700,3,0,3,0,184600.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:12816@-6 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18008,0,800800,6,0,6,0,185035.5,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-5,
access,18009,0,800900,6,0,6,0,184984.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10002@-24 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12817@-6 | INTARIAN_PEPPER_ROOT:12819@-4,
access,18010,0,801000,6,0,6,0,185098.5,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-5,
access,18011,0,801100,7,1,6,0,184937.0,ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:9993@-19 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18012,0,801200,6,0,6,0,184882.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,18013,0,801300,6,0,6,0,184896.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,18014,0,801400,6,0,6,0,184951.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,18015,0,801500,6,0,6,0,185078.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12818@-6 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18016,0,801600,6,0,6,0,184962.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18017,0,801700,6,0,6,0,184933.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,18018,0,801800,6,0,6,0,185002.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18019,0,801900,6,0,6,0,185002.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18020,0,802000,6,0,6,0,184740.5,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12816@-6 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18021,0,802100,6,0,6,0,185005.5,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18022,0,802200,6,0,6,0,185111.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18023,0,802300,3,0,3,0,184770.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18024,0,802400,7,1,6,0,184804.0,ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:9987@26 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18025,0,802500,3,0,3,0,185569.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,18026,0,802600,6,0,6,0,184701.5,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,18027,0,802700,6,0,6,0,185169.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,18028,0,802800,6,0,6,0,185061.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12818@-6 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18029,0,802900,6,0,6,0,185146.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18030,0,803000,6,0,6,0,185164.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18031,0,803100,6,0,6,0,185424.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12820@-6 | INTARIAN_PEPPER_ROOT:12822@-4,
access,18032,0,803200,6,0,6,0,185239.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18033,0,803300,6,0,6,0,185359.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-5,
access,18034,0,803400,6,0,6,0,184999.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12818@-6 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18035,0,803500,6,0,6,0,185239.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18036,0,803600,4,0,4,0,184719.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,18037,0,803700,3,0,3,0,185199.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18038,0,803800,6,0,6,0,185239.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,18039,0,803900,6,0,6,0,185239.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,18040,0,804000,6,0,6,0,185279.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,18041,0,804100,6,0,6,0,185279.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,18042,0,804200,6,0,6,0,185159.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,18043,0,804300,6,0,6,0,185144.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,18044,0,804400,6,0,6,0,185304.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12820@-6 | INTARIAN_PEPPER_ROOT:12822@-4,
access,18045,0,804500,6,0,6,0,185379.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18046,0,804600,3,0,3,0,185059.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18047,0,804700,6,0,6,0,185534.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12821@-6 | INTARIAN_PEPPER_ROOT:12823@-4,
access,18048,0,804800,6,0,6,0,185264.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12820@-6 | INTARIAN_PEPPER_ROOT:12822@-4,
access,18049,0,804900,6,0,6,0,185334.0,ASH_COATED_OSMIUM:9992@27 | ASH_COATED_OSMIUM:9990@9 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18050,0,805000,6,0,6,0,185801.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-5,
access,18051,0,805100,6,0,6,0,185401.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18052,0,805200,6,0,6,0,185365.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,18053,0,805300,6,0,6,0,185401.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
