mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,17563,0,756300,5,0,5,0,179638.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13491@-8,
access,17564,0,756400,5,0,5,0,180086.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13492@-8,
access,17565,0,756500,6,0,6,0,179958.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13495@-6 | INTARIAN_PEPPER_ROOT:13497@-2,
access,17566,0,756600,5,0,5,0,179988.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13492@-8,
access,17567,0,756700,6,0,6,0,179948.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13495@-6 | INTARIAN_PEPPER_ROOT:13497@-2,
access,17568,0,756800,5,0,5,0,180028.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,17569,0,756900,6,0,6,0,180023.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13495@-6 | INTARIAN_PEPPER_ROOT:13497@-2,
access,17570,0,757000,5,0,5,0,180623.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12995@-3,
access,17571,0,757100,5,0,5,0,180089.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,17572,0,757200,4,0,4,0,180157.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13494@-8,
access,17573,0,757300,4,0,4,0,179886.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13493@-8,
access,17574,0,757400,6,1,5,0,180345.5,ASH_COATED_OSMIUM:9995@-3 | ASH_COATED_OSMIUM:9991@13 | ASH_COATED_OSMIUM:9989@1 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13494@-8,
access,17575,0,757500,3,0,3,0,180116.5,ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13493@-8,
access,17576,0,757600,5,0,5,0,179999.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@1 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13494@-8,
access,17577,0,757700,3,0,3,0,180259.5,ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13495@-8,
access,17578,0,757800,6,0,6,0,180171.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@2 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13497@-6 | INTARIAN_PEPPER_ROOT:13499@-2,
access,17579,0,757900,6,0,6,0,180348.0,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:9989@2 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13498@-6 | INTARIAN_PEPPER_ROOT:13500@-2,
access,17580,0,758000,5,0,5,0,180268.0,ASH_COATED_OSMIUM:9991@17 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13498@-6 | INTARIAN_PEPPER_ROOT:13500@-2,
access,17581,0,758100,7,1,6,0,180294.0,ASH_COATED_OSMIUM:9999@-5 | ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@1 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13497@-6 | INTARIAN_PEPPER_ROOT:13499@-2,
access,17582,0,758200,5,0,5,0,180313.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@4 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13495@-8,
access,17583,0,758300,4,0,4,0,180117.0,ASH_COATED_OSMIUM:9995@-18 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13497@-6 | INTARIAN_PEPPER_ROOT:13499@-2,
access,17584,0,758400,4,0,4,0,180533.0,ASH_COATED_OSMIUM:9996@-14 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13498@-6 | INTARIAN_PEPPER_ROOT:13500@-2,
access,17585,0,758500,3,0,3,0,180079.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13496@-8,
access,17586,0,758600,3,0,3,0,180951.0,ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:13499@-6 | INTARIAN_PEPPER_ROOT:13501@-2,
access,17587,0,758700,3,0,3,0,180391.0,ASH_COATED_OSMIUM:9995@-16 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13497@-8,
access,17588,0,758800,4,0,4,0,180323.0,ASH_COATED_OSMIUM:9994@-16 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13499@-6 | INTARIAN_PEPPER_ROOT:13501@-2,
access,17589,0,758900,3,0,3,0,180459.0,ASH_COATED_OSMIUM:9995@-18 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13497@-8,
access,17590,0,759000,4,0,4,0,180271.0,ASH_COATED_OSMIUM:9995@-18 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13499@-6 | INTARIAN_PEPPER_ROOT:13501@-2,
access,17591,0,759100,3,0,3,0,180357.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13497@-8,
access,17592,0,759200,3,0,3,0,180357.0,ASH_COATED_OSMIUM:9994@-17 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13497@-8,
access,17593,0,759300,3,0,3,0,180895.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:13500@-6 | INTARIAN_PEPPER_ROOT:13502@-2,
access,17594,0,759400,3,0,3,0,180391.0,ASH_COATED_OSMIUM:9994@-19 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13498@-8,
access,17595,0,759500,3,0,3,0,180465.0,ASH_COATED_OSMIUM:9994@-17 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13498@-8,
access,17596,0,759600,4,0,4,0,180345.0,ASH_COATED_OSMIUM:9996@-15 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13500@-6 | INTARIAN_PEPPER_ROOT:13502@-2,
access,17597,0,759700,3,0,3,0,180437.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13499@-8,
access,17598,0,759800,3,0,3,0,180431.0,ASH_COATED_OSMIUM:9994@-16 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13498@-8,
access,17599,0,759900,2,0,2,0,179927.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13499@-8,
access,17600,0,760000,3,0,3,0,180631.0,ASH_COATED_OSMIUM:9995@-17 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13500@-8,
access,17601,0,760100,3,0,3,0,181031.0,ASH_COATED_OSMIUM:9995@-18 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:12998@-3,
access,17602,0,760200,3,0,3,0,180631.0,ASH_COATED_OSMIUM:9995@-18 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13500@-8,
access,17603,0,760300,4,0,4,0,180283.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13502@-6 | INTARIAN_PEPPER_ROOT:13504@-2,
access,17604,0,760400,3,0,3,0,180443.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13500@-8,
access,17605,0,760500,4,0,4,0,180409.0,ASH_COATED_OSMIUM:9993@-19 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13502@-6 | INTARIAN_PEPPER_ROOT:13504@-2,
access,17606,0,760600,3,0,3,0,180323.0,ASH_COATED_OSMIUM:9995@-19 | ASH_COATED_OSMIUM:9997@-6 | INTARIAN_PEPPER_ROOT:13499@-8,
access,17607,0,760700,3,0,3,0,180409.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13500@-8,
access,17608,0,760800,3,0,3,0,181145.0,ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13000@-3,
access,17609,0,760900,4,0,4,0,180585.0,ASH_COATED_OSMIUM:9996@-14 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13503@-6 | INTARIAN_PEPPER_ROOT:13505@-2,
access,17610,0,761000,3,0,3,0,180671.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13501@-8,
access,17611,0,761100,3,0,3,0,180687.0,ASH_COATED_OSMIUM:9995@-17 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13501@-8,
access,17612,0,761200,3,0,3,0,180579.0,ASH_COATED_OSMIUM:9996@-19 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13501@-8,
access,17613,0,761300,3,0,3,0,180585.0,ASH_COATED_OSMIUM:9996@-14 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13502@-8,
access,17614,0,761400,3,0,3,0,180387.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13502@-8,
access,17615,0,761500,3,0,3,0,180659.0,ASH_COATED_OSMIUM:9995@-16 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13502@-8,
access,17616,0,761600,4,0,4,0,180659.0,ASH_COATED_OSMIUM:9996@-18 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13505@-6 | INTARIAN_PEPPER_ROOT:13507@-2,
access,17617,0,761700,3,0,3,0,180563.0,ASH_COATED_OSMIUM:9995@-12 | ASH_COATED_OSMIUM:9997@-4 | INTARIAN_PEPPER_ROOT:13503@-8,
access,17618,0,761800,4,0,4,0,180065.0,ASH_COATED_OSMIUM:9996@-14 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13502@-6 | INTARIAN_PEPPER_ROOT:13504@-2,
access,17619,0,761900,4,1,3,0,179979.0,ASH_COATED_OSMIUM:9995@-4 | ASH_COATED_OSMIUM:9991@12 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6,
access,17620,0,762000,5,0,5,0,181067.0,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:9989@1 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13000@-3,
access,17621,0,762100,4,0,4,0,180587.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13503@-8,
access,17622,0,762200,4,0,4,0,181179.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13001@-3,
access,17623,0,762300,5,0,5,0,180603.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13506@-6 | INTARIAN_PEPPER_ROOT:13508@-2,
access,17624,0,762400,5,0,5,0,180339.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13505@-6 | INTARIAN_PEPPER_ROOT:13507@-2,
access,17625,0,762500,4,0,4,0,180627.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13504@-8,
access,17626,0,762600,5,0,5,0,180219.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13504@-6 | INTARIAN_PEPPER_ROOT:13506@-2,
access,17627,0,762700,3,0,3,0,180139.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7,
access,17628,0,762800,4,0,4,0,180635.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13505@-8,
access,17629,0,762900,4,0,4,0,180763.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13505@-8,
access,17630,0,763000,5,0,5,0,180827.0,ASH_COATED_OSMIUM:9989@11 | ASH_COATED_OSMIUM:9987@3 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13505@-8,
access,17631,0,763100,3,0,3,0,180859.0,ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13505@-8,
access,17632,0,763200,6,0,6,0,180803.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@1 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13508@-6 | INTARIAN_PEPPER_ROOT:13510@-2,
access,17633,0,763300,5,0,5,0,180603.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@1 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13505@-8,
access,17634,0,763400,5,0,5,0,180707.0,ASH_COATED_OSMIUM:9991@13 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13506@-8,
access,17635,0,763500,5,0,5,0,180859.0,ASH_COATED_OSMIUM:9991@15 | ASH_COATED_OSMIUM:9989@1 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13506@-8,
access,17636,0,763600,4,0,4,0,180835.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13506@-8,
access,17637,0,763700,3,0,3,0,180682.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13506@-8,
access,17638,0,763800,3,0,3,0,180792.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13507@-8,
access,17639,0,763900,3,0,3,0,180862.0,ASH_COATED_OSMIUM:9994@-16 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13507@-8,
access,17640,0,764000,4,0,4,0,180762.0,ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13509@-6 | INTARIAN_PEPPER_ROOT:13511@-2,
access,17641,0,764100,3,0,3,0,180757.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13507@-8,
access,17642,0,764200,4,0,4,0,180602.0,ASH_COATED_OSMIUM:9993@-19 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13509@-6 | INTARIAN_PEPPER_ROOT:13511@-2,
access,17643,0,764300,4,0,4,0,180742.0,ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-5 | INTARIAN_PEPPER_ROOT:13510@-6 | INTARIAN_PEPPER_ROOT:13512@-2,
access,17644,0,764400,3,0,3,0,180832.0,ASH_COATED_OSMIUM:9994@-19 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13508@-8,
access,17645,0,764500,3,0,3,0,180762.0,ASH_COATED_OSMIUM:9993@-19 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13508@-8,
access,17646,0,764600,3,0,3,0,180797.0,ASH_COATED_OSMIUM:9995@-15 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13508@-8,
access,17647,0,764700,3,0,3,0,180907.0,ASH_COATED_OSMIUM:9993@-15 | ASH_COATED_OSMIUM:9995@-5 | INTARIAN_PEPPER_ROOT:13508@-8,
access,17648,0,764800,3,0,3,0,180837.0,ASH_COATED_OSMIUM:9993@-19 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13509@-8,
access,17649,0,764900,3,0,3,0,180767.0,ASH_COATED_OSMIUM:9994@-17 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13509@-8,
access,17650,0,765000,3,0,3,0,180837.0,ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13509@-8,
access,17651,0,765100,2,0,2,0,180312.0,ASH_COATED_OSMIUM:9995@-14 | ASH_COATED_OSMIUM:9997@-5,
access,17652,0,765200,4,0,4,0,180717.0,ASH_COATED_OSMIUM:9993@-17 | ASH_COATED_OSMIUM:9995@-5 | INTARIAN_PEPPER_ROOT:13511@-6 | INTARIAN_PEPPER_ROOT:13513@-2,
access,17653,0,765300,4,0,4,0,180877.0,ASH_COATED_OSMIUM:9994@-19 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13512@-6 | INTARIAN_PEPPER_ROOT:13514@-2,
access,17654,0,765400,3,0,3,0,180717.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13509@-8,
access,17655,0,765500,3,0,3,0,180982.0,ASH_COATED_OSMIUM:9993@-16 | ASH_COATED_OSMIUM:9995@-5 | INTARIAN_PEPPER_ROOT:13510@-8,
access,17656,0,765600,3,0,3,0,180877.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13510@-8,
access,17657,0,765700,3,0,3,0,180912.0,ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13510@-8,
access,17658,0,765800,3,0,3,0,180917.0,ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13511@-8,
access,17659,0,765900,5,1,4,0,181132.0,ASH_COATED_OSMIUM:9993@-4 | ASH_COATED_OSMIUM:9991@10 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13511@-8,
access,17660,0,766000,4,0,4,0,181487.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13513@-8,
access,17661,0,766100,5,0,5,0,180960.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13513@-6 | INTARIAN_PEPPER_ROOT:13515@-2,
access,17662,0,766200,4,0,4,0,181000.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13511@-8,
access,17663,0,766300,5,0,5,0,180913.0,ASH_COATED_OSMIUM:9991@11 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13510@-8,
access,17664,0,766400,5,0,5,0,181047.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13514@-6 | INTARIAN_PEPPER_ROOT:13516@-2,
access,17665,0,766500,2,0,2,0,181655.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:13512@-8,
access,17666,0,766600,5,0,5,0,180887.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13514@-6 | INTARIAN_PEPPER_ROOT:13516@-2,
access,17667,0,766700,4,0,4,0,181113.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13512@-8,
access,17668,0,766800,4,0,4,0,181146.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13512@-8,
access,17669,0,766900,4,0,4,0,181640.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13006@-3,
access,17670,0,767000,5,0,5,0,181110.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13513@-8,
access,17671,0,767100,5,0,5,0,181110.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13513@-8,
access,17672,0,767200,2,0,2,0,180523.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13513@-8,
access,17673,0,767300,5,0,5,0,181110.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13513@-8,
access,17674,0,767400,1,0,1,0,-388776.0,INTARIAN_PEPPER_ROOT:13513@-8,
access,17675,0,767500,6,0,6,0,180933.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13516@-6 | INTARIAN_PEPPER_ROOT:13518@-2,
access,17676,0,767600,5,0,5,0,181138.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@3 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13514@-8,
access,17677,0,767700,5,0,5,0,182018.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:13010@-3,
access,17678,0,767800,5,0,5,0,181161.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13514@-8,
access,17679,0,767900,5,0,5,0,181190.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13515@-8,
access,17680,0,768000,5,0,5,0,181190.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13515@-8,
access,17681,0,768100,5,0,5,0,181258.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13518@-6 | INTARIAN_PEPPER_ROOT:13520@-2,
access,17682,0,768200,6,0,6,0,181310.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13518@-6 | INTARIAN_PEPPER_ROOT:13520@-2,
access,17683,0,768300,5,0,5,0,181133.0,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13515@-8,
access,17684,0,768400,5,0,5,0,181230.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13516@-8,
